"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"2390","0.5139688564799625","0","true"
"2391","0.5139688564799624","0","true"
"2392","0.5139688564799623","0","true"
"2393","0.5139688564799624","0","true"
"2394","0.5139688564799624","0","true"
"2395","0.5139688564799623","0","true"
"2396","0.5139688564799628","0","true"
"2397","0.5139688564799625","0","true"
"2398","0.5139688564799626","0","true"
"2399","0.5139688564799628","0","true"
"2400","0.5139688564799628","0","true"
"2401","0.5139688564799628","0","true"
"2402","0.5139688564799623","0","true"
"2403","0.5139688564799628","0","true"
"2404","0.5139688564799625","0","true"
"2405","0.5139688564799626","0","true"
"2406","0.5139688564799625","0","true"
"2407","0.5139688564799624","0","true"
"2408","0.5139688564799625","0","true"
"2409","0.5139688564799628","0","true"
"2410","0.5139688564799623","0","true"
"2411","0.5139688564799625","0","true"
"2412","0.5139688564799623","0","true"
"2413","0.5139688564799624","0","true"
"2414","0.5139688564799627","0","true"
"2415","0.5139688564799627","0","true"
"2416","0.5139688564799626","0","true"
"2417","0.5139688564799624","0","true"
"2418","0.5139688564799624","0","true"
"2419","0.5139688564799626","0","true"
"2420","0.5139688564799628","0","true"
"2421","0.5139688564799626","0","true"
"2422","0.5139688564799625","0","true"
"2423","0.5139688564799625","0","true"
"2424","0.5139688564799625","0","true"
"2425","0.5139688564799626","0","true"
"2426","0.5139688564799625","0","true"
"2427","0.5139688564799624","0","true"
"2428","0.5139688564799624","0","true"
"2429","0.5139688564799623","0","true"
"2430","0.5139688564799622","0","true"
"2431","0.5139688564799624","0","true"
"2432","0.5139688564799626","0","true"
"2433","0.5139688564799623","0","true"
"2434","0.5139688564799624","0","true"
"2435","0.5139688564799626","0","true"
"2436","0.5139688564799627","0","true"
"2437","0.5139688564799624","0","true"
"2438","0.5139688564799624","0","true"
"2439","0.5139688564799625","0","true"
"2440","0.5139688564799626","0","true"
"2441","0.5139688564799623","0","true"
"2442","0.5139688564799625","0","true"
"2443","0.5139688564799624","0","true"
"2444","0.5139688564799624","0","true"
"2445","0.5139688564799626","0","true"
"2446","0.5139688564799626","0","true"
"2447","0.5139688564799623","0","true"
"2448","0.5139688564799625","0","true"
"2449","0.5139688564799624","0","true"
"2450","0.5139688564799627","0","true"
"2451","0.5139688564799624","0","true"
"2452","0.5139688564799626","0","true"
"2453","0.5139688564799625","0","true"
"2454","0.5139688564799623","0","true"
"2455","0.5139688564799624","0","true"
"2456","0.5139688564799624","0","true"
"2457","0.5139688564799626","0","true"
"2458","0.5139688564799625","0","true"
"2459","0.5139688564799625","0","true"
"2460","0.5139688564799623","0","true"
"2461","0.5139688564799625","0","true"
"2462","0.5139688564799626","0","true"
"2463","0.5139688564799624","0","true"
"2464","0.5139688564799624","0","true"
"2465","0.5139688564799624","0","true"
"2466","0.5139688564799623","0","true"
"2467","0.5139688564799626","0","true"
"2468","0.5139688564799624","0","true"
"2469","0.5139688564799624","0","true"
"2470","0.5139688564799623","0","true"
"2471","0.5139688564799624","0","true"
"2472","0.5139688564799622","0","true"
"2473","0.5139688564799625","0","true"
"2474","0.5139688564799624","0","true"
"2475","0.5139688564799624","0","true"
"2476","0.5139688564799622","0","true"
"2477","0.5139688564799624","0","true"
"2478","0.5139688564799626","0","true"
"2479","0.5139688564799624","0","true"
"2480","0.5139688564799623","0","true"
"2481","0.5139688564799627","0","true"
"2482","0.5139688564799628","0","true"
"2483","0.5139688564799624","0","true"
"2484","0.5139688564799627","0","true"
"2485","0.5139688564799628","0","true"
"2486","0.5139688564799625","0","true"
"2487","0.513968856479962","0","true"
"2488","0.513968856479962","0","true"
"2489","0.5139688564799626","0","true"
"2490","0.5139688564799624","0","true"
"2491","0.5139688564799624","0","true"
"2492","0.5139688564799624","0","true"
"2493","0.5139688564799624","0","true"
"2494","0.5139688564799625","0","true"
"2495","0.5139688564799627","0","true"
"2496","0.5139688564799625","0","true"
"2497","0.5139688564799626","0","true"
"2498","0.5139688564799624","0","true"
"2499","0.5139688564799626","0","true"
"2500","0.5139688564799624","0","true"
"2501","0.5139688564799626","0","true"
"2502","0.5139688564799627","0","true"
"2503","0.5139688564799624","0","true"
"2504","0.5139688564799627","0","true"
"2505","0.5139688564799624","0","true"
"2506","0.5139688564799623","0","true"
"2507","0.5139688564799627","0","true"
"2508","0.513968856479962","0","true"
"2509","0.5139688564799627","0","true"
"2510","0.5139688564799624","0","true"
"2511","0.5139688564799625","0","true"
"2512","0.5139688564799619","0","true"
"2513","0.5139688564799626","0","true"
"2514","0.5139688564799623","0","true"
"2515","0.5139688564799627","0","true"
"2516","0.5139688564799626","0","true"
"2517","0.5139688564799626","0","true"
"2518","0.5139688564799626","0","true"
"2519","0.5139688564799625","0","true"
"2520","0.5139688564799624","0","true"
"2521","0.513968856479963","0","true"
"2522","0.5139688564799626","0","true"
"2523","0.513968856479962","0","true"
"2524","0.5139688564799624","0","true"
"2525","0.5139688564799626","0","true"
"2526","0.5139688564799622","0","true"
"2527","0.5139688564799625","0","true"
"2528","0.5139688564799624","0","true"
"2529","0.5139688564799626","0","true"
"2530","0.5139688564799627","0","true"
"2531","0.5139688564799623","0","true"
"2532","0.5139688564799626","0","true"
"2533","0.5139688564799626","0","true"
"2534","0.5139688564799626","0","true"
"2535","0.513968856479963","0","true"
"2536","0.5139688564799625","0","true"
"2537","0.5139688564799624","0","true"
"2538","0.5139688564799624","0","true"
"2539","0.5139688564799625","0","true"
"2540","0.5139688564799624","0","true"
"2541","0.5139688564799623","0","true"
"2542","0.5139688564799623","0","true"
"2543","0.5139688564799626","0","true"
"2544","0.5139688564799624","0","true"
"2545","0.5139688564799623","0","true"
"2546","0.5139688564799623","0","true"
"2547","0.5139688564799622","0","true"
"2548","0.5139688564799625","0","true"
"2549","0.5139688564799624","0","true"
"2550","0.5139688564799626","0","true"
"2551","0.5139688564799623","0","true"
"2552","0.5139688564799627","0","true"
"2553","0.5139688564799624","0","true"
"2554","0.5139688564799624","0","true"
"2555","0.5139688564799626","0","true"
"2556","0.5139688564799623","0","true"
"2557","0.5139688564799623","0","true"
"2558","0.5139688564799623","0","true"
"2559","0.5139688564799626","0","true"
"2560","0.5139688564799623","0","true"
"2561","0.5139688564799625","0","true"
"2562","0.5139688564799628","0","true"
"2563","0.5139688564799624","0","true"
"2564","0.5139688564799623","0","true"
"2565","0.5139688564799624","0","true"
"2566","0.5139688564799626","0","true"
"2567","0.5139688564799624","0","true"
"2568","0.5139688564799626","0","true"
"2569","0.5139688564799626","0","true"
"2570","0.5139688564799626","0","true"
"2571","0.5139688564799623","0","true"
"2572","0.5139688564799624","0","true"
"2573","0.5139688564799626","0","true"
"2574","0.5139688564799624","0","true"
"2575","0.5139688564799626","0","true"
"2576","0.5139688564799624","0","true"
"2577","0.5139688564799624","0","true"
"2578","0.5139688564799625","0","true"
"2579","0.5139688564799626","0","true"
"2580","0.5139688564799623","0","true"
"2581","0.5139688564799627","0","true"
"2582","0.513968856479962","0","true"
"2583","0.5139688564799626","0","true"
"2584","0.5139688564799622","0","true"
"2585","0.5139688564799624","0","true"
"2586","0.5139688564799626","0","true"
"2587","0.5139688564799626","0","true"
"2588","0.5139688564799627","0","true"
"2589","0.5139688564799625","0","true"
"2590","0.5139688564799624","0","true"
"2591","0.5139688564799626","0","true"
"2592","0.5139688564799624","0","true"
"2593","0.5139688564799624","0","true"
"2594","0.5139688564799622","0","true"
"2595","0.5139688564799626","0","true"
"2596","0.513968856479962","0","true"
"2597","0.5139688564799626","0","true"
"2598","0.5139688564799628","0","true"
"2599","0.513968856479962","0","true"
"2600","0.5139688564799625","0","true"
"2601","0.5139688564799625","0","true"
"2602","0.5139688564799623","0","true"
"2603","0.5139688564799624","0","true"
"2604","0.5139688564799623","0","true"
"2605","0.5139688564799625","0","true"
"2606","0.5139688564799623","0","true"
"2607","0.5139688564799625","0","true"
"2608","0.5139688564799623","0","true"
"2609","0.5139688564799625","0","true"
"2610","0.5139688564799623","0","true"
"2611","0.5139688564799626","0","true"
"2612","0.5139688564799623","0","true"
"2613","0.5139688564799625","0","true"
"2614","0.5139688564799624","0","true"
"2615","0.5139688564799624","0","true"
"2616","0.5139688564799624","0","true"
"2617","0.5139688564799623","0","true"
"2618","0.5139688564799625","0","true"
"2619","0.5139688564799623","0","true"
"2620","0.5139688564799623","0","true"
"2621","0.5139688564799624","0","true"
"2622","0.5139688564799625","0","true"
"2623","0.5139688564799623","0","true"
"2624","0.5139688564799624","0","true"
"2625","0.5139688564799624","0","true"
"2626","0.5139688564799625","0","true"
"2627","0.5139688564799624","0","true"
"2628","0.5139688564799625","0","true"
"2629","0.5139688564799623","0","true"
"2630","0.5139688564799626","0","true"
"2631","0.5139688564799626","0","true"
"2632","0.5139688564799626","0","true"
"2633","0.5139688564799623","0","true"
"2634","0.5139688564799625","0","true"
"2635","0.5139688564799623","0","true"
"2636","0.5139688564799628","0","true"
"2637","0.5139688564799624","0","true"
"2638","0.5139688564799626","0","true"
"2639","0.5139688564799624","0","true"
"2640","0.5139688564799623","0","true"
"2641","0.5139688564799624","0","true"
"2642","0.5139688564799624","0","true"
"2643","0.5139688564799625","0","true"
"2644","0.5139688564799622","0","true"
"2645","0.5139688564799624","0","true"
"2646","0.5139688564799626","0","true"
"2647","0.5139688564799626","0","true"
"2648","0.5139688564799626","0","true"
"2649","0.5139688564799628","0","true"
"2650","0.5139688564799625","0","true"
"2651","0.5139688564799628","0","true"
"2652","0.5139688564799623","0","true"
"2653","0.5139688564799624","0","true"
"2654","0.5139688564799627","0","true"
"2655","0.5139688564799626","0","true"
"2656","0.5139688564799623","0","true"
"2657","0.5139688564799623","0","true"
"2658","0.5139688564799626","0","true"
"2659","0.5139688564799624","0","true"
"2660","0.5139688564799624","0","true"
"2661","0.5139688564799624","0","true"
"2662","0.5139688564799624","0","true"
"2663","0.5139688564799623","0","true"
"2664","0.5139688564799623","0","true"
"2665","0.5139688564799623","0","true"
"2666","0.5139688564799623","0","true"
"2667","0.5139688564799624","0","true"
"2668","0.513968856479962","0","true"
"2669","0.5139688564799624","0","true"
"2670","0.5139688564799624","0","true"
"2671","0.5139688564799622","0","true"
"2672","0.5139688564799625","0","true"
"2673","0.5139688564799626","0","true"
"2674","0.5139688564799623","0","true"
"2675","0.5139688564799626","0","true"
"2676","0.5139688564799625","0","true"
"2677","0.5139688564799626","0","true"
"2678","0.5139688564799624","0","true"
"2679","0.5139688564799627","0","true"
"2680","0.5139688564799626","0","true"
"2681","0.5139688564799625","0","true"
"2682","0.5139688564799626","0","true"
"2683","0.5139688564799624","0","true"
"2684","0.5139688564799624","0","true"
"2685","0.5139688564799624","0","true"
"2686","0.5139688564799625","0","true"
"2687","0.5139688564799626","0","true"
"2688","0.5139688564799626","0","true"
"2689","0.5139688564799626","0","true"
"2690","0.5139688564799625","0","true"
"2691","0.5139688564799627","0","true"
"2692","0.5139688564799624","0","true"
"2693","0.5139688564799624","0","true"
"2694","0.5139688564799626","0","true"
"2695","0.5139688564799625","0","true"
"2696","0.5139688564799624","0","true"
"2697","0.5139688564799626","0","true"
"2698","0.5139688564799626","0","true"
"2699","0.5139688564799625","0","true"
"2700","0.5139688564799626","0","true"
"2701","0.5139688564799624","0","true"
"2702","0.5139688564799626","0","true"
"2703","0.5139688564799624","0","true"
"2704","0.5139688564799624","0","true"
"2705","0.5139688564799626","0","true"
"2706","0.5139688564799627","0","true"
"2707","0.5139688564799625","0","true"
"2708","0.5139688564799626","0","true"
"2709","0.5139688564799623","0","true"
"2710","0.5139688564799626","0","true"
"2711","0.5139688564799626","0","true"
"2712","0.5139688564799625","0","true"
"2713","0.5139688564799624","0","true"
"2714","0.5139688564799624","0","true"
"2715","0.5139688564799624","0","true"
"2716","0.5139688564799625","0","true"
"2717","0.5139688564799623","0","true"
"2718","0.5139688564799625","0","true"
"2719","0.5139688564799623","0","true"
"2720","0.5139688564799626","0","true"
"2721","0.5139688564799626","0","true"
"2722","0.5139688564799626","0","true"
"2723","0.5139688564799624","0","true"
"2724","0.5139688564799623","0","true"
"2725","0.5139688564799626","0","true"
"2726","0.5139688564799625","0","true"
"2727","0.5139688564799626","0","true"
"2728","0.5139688564799623","0","true"
"2729","0.5139688564799624","0","true"
"2730","0.5139688564799624","0","true"
"2731","0.5139688564799624","0","true"
"2732","0.5139688564799623","0","true"
"2733","0.5139688564799624","0","true"
"2734","0.5139688564799625","0","true"
"2735","0.5139688564799623","0","true"
"2736","0.5139688564799622","0","true"
"2737","0.5139688564799626","0","true"
"2738","0.5139688564799623","0","true"
"2739","0.5139688564799625","0","true"
"2740","0.5139688564799627","0","true"
"2741","0.5139688564799623","0","true"
"2742","0.5139688564799626","0","true"
"2743","0.5139688564799627","0","true"
"2744","0.5139688564799624","0","true"
"2745","0.5139688564799628","0","true"
"2746","0.5139688564799624","0","true"
"2747","0.5139688564799626","0","true"
"2748","0.5139688564799624","0","true"
"2749","0.5139688564799622","0","true"
"2750","0.5139688564799623","0","true"
"2751","0.5139688564799624","0","true"
"2752","0.5139688564799628","0","true"
"2753","0.5139688564799623","0","true"
"2754","0.5139688564799626","0","true"
"2755","0.5139688564799624","0","true"
"2756","0.5139688564799626","0","true"
"2757","0.5139688564799626","0","true"
"2758","0.5139688564799625","0","true"
"2759","0.5139688564799624","0","true"
"2760","0.5139688564799624","0","true"
"2761","0.5139688564799626","0","true"
"2762","0.5139688564799622","0","true"
"2763","0.5139688564799623","0","true"
"2764","0.5139688564799624","0","true"
"2765","0.5139688564799624","0","true"
"2766","0.5139688564799627","0","true"
"2767","0.5139688564799624","0","true"
"2768","0.5139688564799624","0","true"
"2769","0.5139688564799625","0","true"
"2770","0.5139688564799626","0","true"
"2771","0.5139688564799623","0","true"
"2772","0.5139688564799623","0","true"
"2773","0.5139688564799624","0","true"
"2774","0.5139688564799623","0","true"
"2775","0.5139688564799623","0","true"
"2776","0.5139688564799626","0","true"
"2777","0.5139688564799624","0","true"
"2778","0.5139688564799623","0","true"
"2779","0.5139688564799627","0","true"
"2780","0.5139688564799623","0","true"
"2781","0.5139688564799626","0","true"
"2782","0.5139688564799623","0","true"
"2783","0.513968856479962","0","true"
"2784","0.5139688564799623","0","true"
"2785","0.5139688564799624","0","true"
"2786","0.5139688564799623","0","true"
"2787","0.5139688564799624","0","true"
"2788","0.5139688564799626","0","true"
"2789","0.5139688564799624","0","true"
"2790","0.5139688564799626","0","true"
"2791","0.5139688564799628","0","true"
"2792","0.5139688564799625","0","true"
"2793","0.5139688564799626","0","true"
"2794","0.5139688564799628","0","true"
"2795","0.5139688564799623","0","true"
"2796","0.5139688564799626","0","true"
"2797","0.5139688564799627","0","true"
"2798","0.5139688564799625","0","true"
"2799","0.5139688564799624","0","true"
"2800","0.5139688564799624","0","true"
"2801","0.5139688564799624","0","true"
"2802","0.5139688564799625","0","true"
"2803","0.5139688564799625","0","true"
"2804","0.5139688564799624","0","true"
"2805","0.5139688564799625","0","true"
"2806","0.5139688564799626","0","true"
"2807","0.5139688564799623","0","true"
"2808","0.5139688564799623","0","true"
"2809","0.5139688564799626","0","true"
"2810","0.5139688564799624","0","true"
"2811","0.5139688564799626","0","true"
"2812","0.5139688564799624","0","true"
"2813","0.5139688564799624","0","true"
"2814","0.5139688564799626","0","true"
"2815","0.5139688564799623","0","true"
"2816","0.5139688564799624","0","true"
"2817","0.5139688564799625","0","true"
"2818","0.5139688564799624","0","true"
"2819","0.5139688564799623","0","true"
"2820","0.5139688564799624","0","true"
"2821","0.5139688564799626","0","true"
"2822","0.5139688564799625","0","true"
"2823","0.5139688564799626","0","true"
"2824","0.5139688564799624","0","true"
"2825","0.5139688564799625","0","true"
"2826","0.5139688564799623","0","true"
"2827","0.513968856479962","0","true"
"2828","0.5139688564799624","0","true"
"2829","0.5139688564799624","0","true"
"2830","0.5139688564799623","0","true"
"2831","0.5139688564799624","0","true"
"2832","0.5139688564799624","0","true"
"2833","0.5139688564799624","0","true"
"2834","0.5139688564799624","0","true"
"2835","0.5139688564799626","0","true"
"2836","0.5139688564799625","0","true"
"2837","0.5139688564799628","0","true"
"2838","0.5139688564799628","0","true"
"2839","0.5139688564799624","0","true"
"2840","0.5139688564799626","0","true"
"2841","0.5139688564799626","0","true"
"2842","0.5139688564799624","0","true"
"2843","0.5139688564799624","0","true"
"2844","0.5139688564799626","0","true"
"2845","0.5139688564799622","0","true"
"2846","0.5139688564799623","0","true"
"2847","0.5139688564799623","0","true"
"2848","0.5139688564799627","0","true"
"2849","0.5139688564799625","0","true"
"2850","0.5139688564799625","0","true"
"2851","0.5139688564799623","0","true"
"2852","0.5139688564799628","0","true"
"2853","0.5139688564799624","0","true"
"2854","0.5139688564799622","0","true"
"2855","0.5139688564799624","0","true"
"2856","0.5139688564799624","0","true"
"2857","0.5139688564799627","0","true"
"2858","0.5139688564799624","0","true"
"2859","0.5139688564799628","0","true"
"2860","0.5139688564799622","0","true"
"2861","0.5139688564799627","0","true"
"2862","0.5139688564799625","0","true"
"2863","0.5139688564799624","0","true"
"2864","0.5139688564799624","0","true"
"2865","0.5139688564799625","0","true"
"2866","0.5139688564799622","0","true"
"2867","0.5139688564799626","0","true"
"2868","0.5139688564799627","0","true"
"2869","0.5139688564799623","0","true"
"2870","0.5139688564799626","0","true"
"2871","0.5139688564799624","0","true"
"2872","0.5139688564799623","0","true"
"2873","0.5139688564799626","0","true"
"2874","0.5139688564799626","0","true"
"2875","0.5139688564799624","0","true"
"2876","0.5139688564799622","0","true"
"2877","0.5139688564799626","0","true"
"2878","0.5139688564799627","0","true"
"2879","0.5139688564799623","0","true"
"2880","0.5139688564799626","0","true"
"2881","0.5139688564799624","0","true"
"2882","0.5139688564799624","0","true"
"2883","0.5139688564799627","0","true"
"2884","0.5139688564799623","0","true"
"2885","0.5139688564799624","0","true"
"2886","0.5139688564799624","0","true"
"2887","0.5139688564799623","0","true"
"2888","0.513968856479962","0","true"
"2889","0.5139688564799626","0","true"
"2890","0.5139688564799626","0","true"
"2891","0.5139688564799626","0","true"
"2892","0.5139688564799627","0","true"
"2893","0.5139688564799622","0","true"
"2894","0.5139688564799625","0","true"
"2895","0.5139688564799624","0","true"
"2896","0.5139688564799624","0","true"
"2897","0.5139688564799624","0","true"
"2898","0.5139688564799624","0","true"
"2899","0.5139688564799624","0","true"
"2900","0.5139688564799627","0","true"
"2901","0.5139688564799628","0","true"
"2902","0.5139688564799623","0","true"
"2903","0.5139688564799623","0","true"
"2904","0.5139688564799624","0","true"
"2905","0.5139688564799626","0","true"
"2906","0.5139688564799623","0","true"
"2907","0.5139688564799623","0","true"
"2908","0.5139688564799626","0","true"
"2909","0.5139688564799624","0","true"
"2910","0.5139688564799625","0","true"
"2911","0.5139688564799626","0","true"
"2912","0.5139688564799627","0","true"
"2913","0.5139688564799624","0","true"
"2914","0.5139688564799623","0","true"
"2915","0.5139688564799624","0","true"
"2916","0.5139688564799626","0","true"
"2917","0.5139688564799624","0","true"
"2918","0.5139688564799624","0","true"
"2919","0.5139688564799623","0","true"
"2920","0.5139688564799624","0","true"
"2921","0.5139688564799626","0","true"
"2922","0.5139688564799626","0","true"
"2923","0.5139688564799623","0","true"
"2924","0.5139688564799628","0","true"
"2925","0.5139688564799625","0","true"
"2926","0.5139688564799624","0","true"
"2927","0.5139688564799628","0","true"
"2928","0.5139688564799626","0","true"
"2929","0.5139688564799625","0","true"
"2930","0.5139688564799623","0","true"
"2931","0.5139688564799623","0","true"
"2932","0.5139688564799624","0","true"
"2933","0.5139688564799625","0","true"
"2934","0.5139688564799624","0","true"
"2935","0.5139688564799624","0","true"
"2936","0.5139688564799625","0","true"
"2937","0.5139688564799624","0","true"
"2938","0.5139688564799626","0","true"
"2939","0.5139688564799625","0","true"
"2940","0.5139688564799623","0","true"
"2941","0.5139688564799623","0","true"
"2942","0.5139688564799626","0","true"
"2943","0.5139688564799625","0","true"
"2944","0.5139688564799623","0","true"
"2945","0.5139688564799623","0","true"
"2946","0.5139688564799626","0","true"
"2947","0.5139688564799623","0","true"
"2948","0.5139688564799627","0","true"
"2949","0.5139688564799625","0","true"
"2950","0.5139688564799624","0","true"
"2951","0.5139688564799625","0","true"
"2952","0.5139688564799626","0","true"
"2953","0.5139688564799625","0","true"
"2954","0.5139688564799622","0","true"
"2955","0.5139688564799626","0","true"
"2956","0.5139688564799626","0","true"
"2957","0.5139688564799624","0","true"
"2958","0.5139688564799625","0","true"
"2959","0.5139688564799626","0","true"
"2960","0.5139688564799626","0","true"
"2961","0.5139688564799622","0","true"
"2962","0.5139688564799624","0","true"
"2963","0.5139688564799625","0","true"
"2964","0.5139688564799625","0","true"
"2965","0.5139688564799624","0","true"
"2966","0.5139688564799628","0","true"
"2967","0.5139688564799626","0","true"
"2968","0.5139688564799624","0","true"
"2969","0.5139688564799624","0","true"
"2970","0.5139688564799625","0","true"
"2971","0.5139688564799624","0","true"
"2972","0.5139688564799624","0","true"
"2973","0.5139688564799623","0","true"
"2974","0.5139688564799626","0","true"
"2975","0.5139688564799626","0","true"
"2976","0.5139688564799624","0","true"
"2977","0.5139688564799629","0","true"
"2978","0.5139688564799624","0","true"
"2979","0.5139688564799624","0","true"
"2980","0.5139688564799625","0","true"
"2981","0.5139688564799623","0","true"
"2982","0.5139688564799626","0","true"
"2983","0.5139688564799625","0","true"
"2984","0.5139688564799626","0","true"
"2985","0.5139688564799624","0","true"
"2986","0.5139688564799623","0","true"
"2987","0.5139688564799626","0","true"
"2988","0.513968856479962","0","true"
"2989","0.5139688564799624","0","true"
"2990","0.5139688564799624","0","true"
"2991","0.5139688564799623","0","true"
"2992","0.5139688564799624","0","true"
"2993","0.5139688564799625","0","true"
"2994","0.5139688564799623","0","true"
"2995","0.5139688564799626","0","true"
"2996","0.5139688564799624","0","true"
"2997","0.5139688564799625","0","true"
"2998","0.5139688564799623","0","true"
"2999","0.5139688564799623","0","true"
"3000","0.5139688564799623","0","true"

"""Entities that shared knowledge"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","31.9","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","3000"

"""default"""
"x","y","color","pen down?"
"0","0","65","true"
"1","17","65","true"
"2","19","65","true"
"3","22","65","true"
"4","25","65","true"
"5","25","65","true"
"6","17","65","true"
"7","19","65","true"
"8","18","65","true"
"9","14","65","true"
"10","17","65","true"
"11","16","65","true"
"12","17","65","true"
"13","12","65","true"
"14","18","65","true"
"15","21","65","true"
"16","17","65","true"
"17","18","65","true"
"18","23","65","true"
"19","18","65","true"
"20","23","65","true"
"21","19","65","true"
"22","16","65","true"
"23","24","65","true"
"24","16","65","true"
"25","17","65","true"
"26","24","65","true"
"27","16","65","true"
"28","23","65","true"
"29","24","65","true"
"30","19","65","true"
"31","21","65","true"
"32","19","65","true"
"33","15","65","true"
"34","19","65","true"
"35","9","65","true"
"36","15","65","true"
"37","16","65","true"
"38","19","65","true"
"39","22","65","true"
"40","20","65","true"
"41","18","65","true"
"42","20","65","true"
"43","18","65","true"
"44","27","65","true"
"45","16","65","true"
"46","16","65","true"
"47","11","65","true"
"48","20","65","true"
"49","20","65","true"
"50","13","65","true"
"51","22","65","true"
"52","17","65","true"
"53","29","65","true"
"54","19","65","true"
"55","18","65","true"
"56","24","65","true"
"57","22","65","true"
"58","20","65","true"
"59","18","65","true"
"60","19","65","true"
"61","18","65","true"
"62","18","65","true"
"63","21","65","true"
"64","21","65","true"
"65","26","65","true"
"66","18","65","true"
"67","20","65","true"
"68","17","65","true"
"69","18","65","true"
"70","22","65","true"
"71","21","65","true"
"72","21","65","true"
"73","22","65","true"
"74","10","65","true"
"75","15","65","true"
"76","17","65","true"
"77","20","65","true"
"78","19","65","true"
"79","19","65","true"
"80","18","65","true"
"81","22","65","true"
"82","17","65","true"
"83","25","65","true"
"84","14","65","true"
"85","19","65","true"
"86","14","65","true"
"87","22","65","true"
"88","18","65","true"
"89","23","65","true"
"90","16","65","true"
"91","20","65","true"
"92","13","65","true"
"93","13","65","true"
"94","15","65","true"
"95","19","65","true"
"96","14","65","true"
"97","16","65","true"
"98","16","65","true"
"99","17","65","true"
"100","16","65","true"
"101","20","65","true"
"102","14","65","true"
"103","17","65","true"
"104","20","65","true"
"105","15","65","true"
"106","19","65","true"
"107","19","65","true"
"108","16","65","true"
"109","17","65","true"
"110","24","65","true"
"111","16","65","true"
"112","14","65","true"
"113","22","65","true"
"114","19","65","true"
"115","15","65","true"
"116","15","65","true"
"117","15","65","true"
"118","18","65","true"
"119","15","65","true"
"120","16","65","true"
"121","14","65","true"
"122","15","65","true"
"123","13","65","true"
"124","14","65","true"
"125","13","65","true"
"126","13","65","true"
"127","11","65","true"
"128","17","65","true"
"129","12","65","true"
"130","19","65","true"
"131","14","65","true"
"132","15","65","true"
"133","10","65","true"
"134","19","65","true"
"135","17","65","true"
"136","16","65","true"
"137","18","65","true"
"138","17","65","true"
"139","12","65","true"
"140","18","65","true"
"141","15","65","true"
"142","13","65","true"
"143","15","65","true"
"144","12","65","true"
"145","13","65","true"
"146","23","65","true"
"147","15","65","true"
"148","16","65","true"
"149","18","65","true"
"150","18","65","true"
"151","14","65","true"
"152","17","65","true"
"153","17","65","true"
"154","17","65","true"
"155","19","65","true"
"156","18","65","true"
"157","14","65","true"
"158","16","65","true"
"159","15","65","true"
"160","18","65","true"
"161","13","65","true"
"162","15","65","true"
"163","15","65","true"
"164","13","65","true"
"165","20","65","true"
"166","13","65","true"
"167","16","65","true"
"168","15","65","true"
"169","17","65","true"
"170","18","65","true"
"171","19","65","true"
"172","13","65","true"
"173","16","65","true"
"174","12","65","true"
"175","12","65","true"
"176","18","65","true"
"177","13","65","true"
"178","22","65","true"
"179","12","65","true"
"180","16","65","true"
"181","20","65","true"
"182","16","65","true"
"183","13","65","true"
"184","21","65","true"
"185","23","65","true"
"186","14","65","true"
"187","16","65","true"
"188","8","65","true"
"189","18","65","true"
"190","20","65","true"
"191","16","65","true"
"192","14","65","true"
"193","13","65","true"
"194","15","65","true"
"195","11","65","true"
"196","15","65","true"
"197","15","65","true"
"198","14","65","true"
"199","8","65","true"
"200","16","65","true"
"201","18","65","true"
"202","14","65","true"
"203","12","65","true"
"204","15","65","true"
"205","14","65","true"
"206","18","65","true"
"207","13","65","true"
"208","15","65","true"
"209","15","65","true"
"210","14","65","true"
"211","14","65","true"
"212","19","65","true"
"213","24","65","true"
"214","12","65","true"
"215","18","65","true"
"216","15","65","true"
"217","15","65","true"
"218","14","65","true"
"219","14","65","true"
"220","20","65","true"
"221","11","65","true"
"222","17","65","true"
"223","13","65","true"
