"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"1250","2455.9492712330634","104","true"
"1251","2455.9443441097574","104","true"
"1252","2455.939909698782","104","true"
"1253","2455.935918728903","104","true"
"1254","2455.932326856013","104","true"
"1255","2455.929094170412","104","true"
"1256","2455.9261847533703","104","true"
"1257","2455.923566278034","104","true"
"1258","2455.92120965023","104","true"
"1259","2455.9190886852075","104","true"
"1260","2455.9171798166867","104","true"
"1261","2455.915461835018","104","true"
"1262","2455.913915651516","104","true"
"1263","2455.9125240863646","104","true"
"1264","2455.911271677728","104","true"
"1265","2455.9101445099554","104","true"
"1266","2455.90913005896","104","true"
"1267","2455.9082170530637","104","true"
"1268","2455.9073953477578","104","true"
"1269","2455.906655812982","104","true"
"1270","2455.905990231684","104","true"
"1271","2455.9053912085155","104","true"
"1272","2455.904852087664","104","true"
"1273","2455.9043668788972","104","true"
"1274","2455.9039301910075","104","true"
"1275","2455.903537171907","104","true"
"1276","2455.903183454716","104","true"
"1277","2455.9028651092444","104","true"
"1278","2455.90257859832","104","true"
"1279","2455.9023207384885","104","true"
"1280","2455.9020886646395","104","true"
"1281","2455.9018797981757","104","true"
"1282","2455.901691818358","104","true"
"1283","2455.9015226365223","104","true"
"1284","2455.90137037287","104","true"
"1285","2455.901233335583","104","true"
"1286","2455.901110002025","104","true"
"1287","2455.9009990018226","104","true"
"1288","2455.90089910164","104","true"
"1289","2455.900809191476","104","true"
"1290","2455.9007282723287","104","true"
"1291","2455.9006554450957","104","true"
"1292","2455.9005899005865","104","true"
"1293","2455.900530910528","104","true"
"1294","2455.900477819475","104","true"
"1295","2455.9004300375277","104","true"
"1296","2455.9003870337747","104","true"
"1297","2455.9003483303973","104","true"
"1298","2455.9003134973577","104","true"
"1299","2455.900282147622","104","true"
"1300","2455.9002539328594","104","true"
"1301","2455.900228539574","104","true"
"1302","2455.900205685616","104","true"
"1303","2455.9001851170547","104","true"
"1304","2455.9001666053496","104","true"
"1305","2455.900149944815","104","true"
"1306","2455.9001349503333","104","true"
"1307","2455.9001214553","104","true"
"1308","2455.90010930977","104","true"
"1309","2455.9000983787932","104","true"
"1310","2455.900088540913","104","true"
"1311","2455.900079686822","104","true"
"1312","2455.90007171814","104","true"
"1313","2455.9000645463257","104","true"
"1314","2455.9000580916936","104","true"
"1315","2455.900052282524","104","true"
"1316","2455.900047054272","104","true"
"1317","2455.900042348845","104","true"
"1318","2455.9000381139604","104","true"
"1319","2455.9000343025637","104","true"
"1320","2455.900030872308","104","true"
"1321","2455.9000277850773","104","true"
"1322","2455.900025006569","104","true"
"1323","2455.9000225059126","104","true"
"1324","2455.900020255321","104","true"
"1325","2455.900018229789","104","true"
"1326","2455.90001640681","104","true"
"1327","2455.9000147661295","104","true"
"1328","2455.9000132895167","104","true"
"1329","2455.9000119605644","104","true"
"1330","2455.900010764509","104","true"
"1331","2455.9000096880573","104","true"
"1332","2455.9000087192517","104","true"
"1333","2455.900007847327","104","true"
"1334","2455.900007062594","104","true"
"1335","2455.9000063563344","104","true"
"1336","2455.900005720701","104","true"
"1337","2455.900005148631","104","true"
"1338","2455.900004633768","104","true"
"1339","2455.900004170391","104","true"
"1340","2455.900003753352","104","true"
"1341","2455.900003378017","104","true"
"1342","2455.9000030402153","104","true"
"1343","2455.9000027361935","104","true"
"1344","2455.900002462575","104","true"
"1345","2455.9000022163173","104","true"
"1346","2455.900001994685","104","true"
"1347","2455.9000017952167","104","true"
"1348","2455.900001615695","104","true"
"1349","2455.900001454126","104","true"
"1350","2455.900001308713","104","true"
"1351","2455.900001177842","104","true"
"1352","2455.900001060058","104","true"
"1353","2455.900000954052","104","true"
"1354","2455.900000858647","104","true"
"1355","2455.9000007727823","104","true"
"1356","2455.900000695504","104","true"
"1357","2455.9000006259535","104","true"
"1358","2455.9000005633584","104","true"
"1359","2455.900000507023","104","true"
"1360","2455.90000045632","104","true"
"1361","2455.9000004106883","104","true"
"1362","2455.9000003696196","104","true"
"1363","2455.9000003326573","104","true"
"1364","2455.9000002993916","104","true"
"1365","2455.9000002694524","104","true"
"1366","2455.9000002425073","104","true"
"1367","2455.9000002182565","104","true"
"1368","2455.900000196431","104","true"
"1369","2455.9000001767877","104","true"
"1370","2455.9000001591094","104","true"
"1371","2455.9000001431987","104","true"
"1372","2455.9000001288787","104","true"
"1373","2455.9000001159907","104","true"
"1374","2455.900000104392","104","true"
"1375","2455.9000000939523","104","true"
"1376","2455.900000084557","104","true"
"1377","2456.170000076102","104","true"
"1378","2456.413000068491","104","true"
"1379","2456.6317000616423","104","true"
"1380","2456.8285300554785","104","true"
"1381","2457.0056770499305","104","true"
"1382","2457.1651093449373","104","true"
"1383","2457.0385984104437","104","true"
"1384","2456.9247385693993","104","true"
"1385","2456.8222647124594","104","true"
"1386","2456.7300382412136","104","true"
"1387","2456.647034417092","104","true"
"1388","2456.572330975383","104","true"
"1389","2456.505097877845","104","true"
"1390","2456.4445880900603","104","true"
"1391","2456.390129281054","104","true"
"1392","2456.3411163529486","104","true"
"1393","2456.2970047176536","104","true"
"1394","2456.2573042458885","104","true"
"1395","2456.2215738212994","104","true"
"1396","2456.1894164391697","104","true"
"1397","2456.160474795253","104","true"
"1398","2456.134427315728","104","true"
"1399","2456.110984584155","104","true"
"1400","2456.089886125739","104","true"
"1401","2456.0708975131656","104","true"
"1402","2456.053807761849","104","true"
"1403","2456.038426985664","104","true"
"1404","2456.0245842870977","104","true"
"1405","2456.012125858388","104","true"
"1406","2456.0009132725495","104","true"
"1407","2455.9908219452946","104","true"
"1408","2455.981739750765","104","true"
"1409","2455.9735657756887","104","true"
"1410","2455.96620919812","104","true"
"1411","2455.959588278308","104","true"
"1412","2455.953629450477","104","true"
"1413","2455.9482665054293","104","true"
"1414","2455.9434398548865","104","true"
"1415","2455.939095869398","104","true"
"1416","2455.935186282458","104","true"
"1417","2455.931667654212","104","true"
"1418","2455.928500888791","104","true"
"1419","2455.9256507999116","104","true"
"1420","2455.923085719921","104","true"
"1421","2456.460777147929","104","true"
"1422","2456.944699433136","104","true"
"1423","2457.3802294898223","104","true"
"1424","2457.77220654084","104","true"
"1425","2458.1249858867563","104","true"
"1426","2458.4424872980803","104","true"
"1427","2458.7282385682724","104","true"
"1428","2458.985414711445","104","true"
"1429","2459.216873240301","104","true"
"1430","2459.4251859162705","104","true"
"1431","2459.612667324644","104","true"
"1432","2459.781400592179","104","true"
"1433","2459.9332605329614","104","true"
"1434","2460.0699344796653","104","true"
"1435","2460.192941031699","104","true"
"1436","2460.033646928529","104","true"
"1437","2459.8902822356763","104","true"
"1438","2459.761254012109","104","true"
"1439","2459.6451286108977","104","true"
"1440","2459.540615749808","104","true"
"1441","2459.4465541748273","104","true"
"1442","2459.3618987573445","104","true"
"1443","2459.28570888161","104","true"
"1444","2459.217137993449","104","true"
"1445","2459.155424194104","104","true"
"1446","2459.0998817746936","104","true"
"1447","2459.0498935972246","104","true"
"1448","2459.004904237502","104","true"
"1449","2458.964413813752","104","true"
"1450","2458.927972432377","104","true"
"1451","2458.895175189139","104","true"
"1452","2458.8656576702256","104","true"
"1453","2458.8390919032026","104","true"
"1454","2458.8151827128827","104","true"
"1455","2458.793664441594","104","true"
"1456","2458.774297997435","104","true"
"1457","2458.7568681976913","104","true"
"1458","2458.741181377922","104","true"
"1459","2458.72706324013","104","true"
"1460","2458.714356916117","104","true"
"1461","2458.7029212245056","104","true"
"1462","2458.692629102055","104","true"
"1463","2458.6833661918495","104","true"
"1464","2458.675029572665","104","true"
"1465","2458.6675266153984","104","true"
"1466","2458.660773953858","104","true"
"1467","2458.6546965584726","104","true"
"1468","2458.6492269026257","104","true"
"1469","2458.644304212363","104","true"
"1470","2458.6398737911263","104","true"
"1471","2458.635886412014","104","true"
"1472","2458.632297770813","104","true"
"1473","2458.6290679937315","104","true"
"1474","2458.6261611943582","104","true"
"1475","2458.6235450749223","104","true"
"1476","2458.62119056743","104","true"
"1477","2458.6190715106873","104","true"
"1478","2458.617164359619","104","true"
"1479","2458.6154479236566","104","true"
"1480","2458.613903131291","104","true"
"1481","2458.612512818162","104","true"
"1482","2458.611261536346","104","true"
"1483","2458.610135382711","104","true"
"1484","2458.6091218444403","104","true"
"1485","2458.608209659996","104","true"
"1486","2458.6073886939967","104","true"
"1487","2458.6066498245973","104","true"
"1488","2458.6059848421373","104","true"
"1489","2458.6053863579236","104","true"
"1490","2458.604847722131","104","true"
"1491","2458.6043629499177","104","true"
"1492","2458.6039266549265","104","true"
"1493","2458.603533989434","104","true"
"1494","2458.6031805904904","104","true"
"1495","2458.6028625314416","104","true"
"1496","2458.6025762782974","104","true"
"1497","2458.6023186504676","104","true"
"1498","2458.602086785421","104","true"
"1499","2458.601878106879","104","true"
"1500","2458.601690296191","104","true"
"1501","2458.601521266572","104","true"
"1502","2458.601369139915","104","true"
"1503","2458.601232225923","104","true"
"1504","2458.6011090033307","104","true"
"1505","2458.6009981029974","104","true"
"1506","2458.6008982926983","104","true"
"1507","2458.600808463428","104","true"
"1508","2458.6007276170853","104","true"
"1509","2458.600654855377","104","true"
"1510","2458.6005893698393","104","true"
"1511","2458.600530432855","104","true"
"1512","2458.60047738957","104","true"
"1513","2458.600429650613","104","true"
"1514","2458.6003866855517","104","true"
"1515","2458.6003480169966","104","true"
"1516","2458.600313215297","104","true"
"1517","2458.6002818937673","104","true"
"1518","2458.600253704391","104","true"
"1519","2458.6002283339517","104","true"
"1520","2458.6002055005565","104","true"
"1521","2458.600184950501","104","true"
"1522","2458.600166455451","104","true"
"1523","2458.600149809906","104","true"
"1524","2458.600134828915","104","true"
"1525","2458.600121346024","104","true"
"1526","2458.600109211421","104","true"
"1527","2458.600098290279","104","true"
"1528","2458.6000884612513","104","true"
"1529","2458.600079615126","104","true"
"1530","2458.6000716536137","104","true"
"1531","2458.600064488253","104","true"
"1532","2458.6000580394275","104","true"
"1533","2458.6000522354843","104","true"
"1534","2458.600047011936","104","true"
"1535","2458.600042310742","104","true"
"1536","2458.600038079668","104","true"
"1537","2458.600034271701","104","true"
"1538","2458.6000308445314","104","true"
"1539","2458.6000277600783","104","true"
"1540","2458.6000249840704","104","true"
"1541","2458.600022485663","104","true"
"1542","2458.600020237097","104","true"
"1543","2458.6000182133876","104","true"
"1544","2458.8700163920485","104","true"
"1545","2459.113014752844","104","true"
"1546","2459.3317132775596","104","true"
"1547","2459.2585419498037","104","true"
"1548","2459.192687754823","104","true"
"1549","2459.133418979341","104","true"
"1550","2459.0800770814067","104","true"
"1551","2459.032069373266","104","true"
"1552","2458.98886243594","104","true"
"1553","2459.219976192346","104","true"
"1554","2459.427978573111","104","true"
"1555","2459.6151807158003","104","true"
"1556","2459.78366264422","104","true"
"1557","2459.9352963797983","104","true"
"1558","2459.8017667418185","104","true"
"1559","2459.681590067636","104","true"
"1560","2459.573431060873","104","true"
"1561","2459.4760879547857","104","true"
"1562","2459.388479159307","104","true"
"1563","2459.3096312433763","104","true"
"1564","2459.2386681190387","104","true"
"1565","2459.174801307135","104","true"
"1566","2459.1173211764217","104","true"
"1567","2459.065589058779","104","true"
"1568","2459.0190301529015","104","true"
"1569","2458.977127137611","104","true"
"1570","2458.9394144238504","104","true"
"1571","2458.905472981465","104","true"
"1572","2458.874925683319","104","true"
"1573","2458.8474331149864","104","true"
"1574","2458.822689803488","104","true"
"1575","2458.8004208231396","104","true"
"1576","2458.780378740825","104","true"
"1577","2458.7623408667428","104","true"
"1578","2458.7461067800687","104","true"
"1579","2458.731496102062","104","true"
"1580","2458.7183464918558","104","true"
"1581","2458.7065118426704","104","true"
"1582","2458.695860658403","104","true"
"1583","2458.6862745925628","104","true"
"1584","2458.6776471333064","104","true"
"1585","2458.669882419976","104","true"
"1586","2458.662894177978","104","true"
"1587","2458.6566047601805","104","true"
"1588","2458.6509442841625","104","true"
"1589","2458.6458498557463","104","true"
"1590","2458.6412648701717","104","true"
"1591","2458.6371383831543","104","true"
"1592","2458.6334245448393","104","true"
"1593","2458.630082090355","104","true"
"1594","2458.6270738813196","104","true"
"1595","2458.624366493188","104","true"
"1596","2458.621929843869","104","true"
"1597","2458.619736859482","104","true"
"1598","2458.617763173534","104","true"
"1599","2458.6159868561804","104","true"
"1600","2458.614388170563","104","true"
"1601","2458.6129493535063","104","true"
"1602","2458.611654418156","104","true"
"1603","2458.61048897634","104","true"
"1604","2458.609440078706","104","true"
"1605","2458.608496070836","104","true"
"1606","2458.607646463752","104","true"
"1607","2458.606881817377","104","true"
"1608","2458.6061936356396","104","true"
"1609","2458.6055742720755","104","true"
"1610","2458.605016844868","104","true"
"1611","2458.604515160381","104","true"
"1612","2458.6040636443427","104","true"
"1613","2458.6036572799085","104","true"
"1614","2458.6032915519177","104","true"
"1615","2458.602962396726","104","true"
"1616","2458.6026661570536","104","true"
"1617","2458.6023995413484","104","true"
"1618","2458.6021595872135","104","true"
"1619","2458.601943628492","104","true"
"1620","2458.6017492656433","104","true"
"1621","2458.601574339079","104","true"
"1622","2458.601416905171","104","true"
"1623","2458.601275214654","104","true"
"1624","2458.6011476931885","104","true"
"1625","2458.6010329238693","104","true"
"1626","2458.600929631483","104","true"
"1627","2458.6008366683345","104","true"
"1628","2458.600753001501","104","true"
"1629","2458.600677701351","104","true"
"1630","2458.600609931216","104","true"
"1631","2458.600548938094","104","true"
"1632","2458.600494044285","104","true"
"1633","2458.6004446398565","104","true"
"1634","2458.6004001758706","104","true"
"1635","2458.600360158284","104","true"
"1636","2458.6003241424555","104","true"
"1637","2458.60029172821","104","true"
"1638","2458.6002625553892","104","true"
"1639","2458.60023629985","104","true"
"1640","2458.600212669865","104","true"
"1641","2458.6001914028784","104","true"
"1642","2458.6001722625906","104","true"
"1643","2458.6001550363317","104","true"
"1644","2458.6001395326984","104","true"
"1645","2458.600125579429","104","true"
"1646","2458.600113021486","104","true"
"1647","2458.6001017193375","104","true"
"1648","2458.6000915474037","104","true"
"1649","2458.6000823926634","104","true"
"1650","2458.600074153397","104","true"
"1651","2458.600066738057","104","true"
"1652","2458.6000600642515","104","true"
"1653","2458.6000540578266","104","true"
"1654","2458.600048652044","104","true"
"1655","2458.6000437868397","104","true"
"1656","2458.6000394081557","104","true"
"1657","2458.60003546734","104","true"
"1658","2458.600031920606","104","true"
"1659","2458.600028728545","104","true"
"1660","2458.600025855691","104","true"
"1661","2458.6000232701217","104","true"
"1662","2458.6000209431095","104","true"
"1663","2458.6000188487988","104","true"
"1664","2458.600016963919","104","true"
"1665","2458.6000152675274","104","true"
"1666","2458.600013740774","104","true"
"1667","2458.600012366697","104","true"
"1668","2458.6000111300277","104","true"
"1669","2458.600010017025","104","true"
"1670","2458.600009015322","104","true"
"1671","2458.60000811379","104","true"
"1672","2458.600007302411","104","true"
"1673","2458.60000657217","104","true"
"1674","2458.6000059149533","104","true"
"1675","2458.600005323458","104","true"
"1676","2458.600004791112","104","true"
"1677","2458.6000043120007","104","true"
"1678","2458.6000038808006","104","true"
"1679","2458.6000034927206","104","true"
"1680","2458.6000031434487","104","true"
"1681","2458.6000028291037","104","true"
"1682","2458.6000025461935","104","true"
"1683","2458.6000022915746","104","true"
"1684","2458.600002062417","104","true"
"1685","2458.600001856175","104","true"
"1686","2458.6000016705575","104","true"
"1687","2458.600001503502","104","true"
"1688","2458.6000013531516","104","true"
"1689","2458.6000012178365","104","true"
"1690","2458.600001096053","104","true"
"1691","2458.600000986448","104","true"
"1692","2458.600000887803","104","true"
"1693","2458.600000799023","104","true"
"1694","2458.6000007191205","104","true"
"1695","2458.600000647208","104","true"
"1696","2458.600000582488","104","true"
"1697","2458.600000524239","104","true"
"1698","2458.600000471815","104","true"
"1699","2458.6000004246334","104","true"
"1700","2458.60000038217","104","true"
"1701","2458.6000003439535","104","true"
"1702","2458.600000309558","104","true"
"1703","2458.6000002786022","104","true"
"1704","2458.600000250742","104","true"
"1705","2458.600000225668","104","true"
"1706","2458.600000203101","104","true"
"1707","2458.600000182791","104","true"
"1708","2458.600000164512","104","true"
"1709","2458.6000001480606","104","true"
"1710","2458.600000133255","104","true"
"1711","2458.6000001199295","104","true"
"1712","2458.600000107936","104","true"
"1713","2458.6000000971426","104","true"
"1714","2458.6000000874283","104","true"
"1715","2458.6000000786853","104","true"
"1716","2458.6000000708173","104","true"
"1717","2458.6000000637355","104","true"
"1718","2458.6000000573617","104","true"
"1719","2458.600000051626","104","true"
"1720","2458.6000000464633","104","true"
"1721","2458.600000041817","104","true"
"1722","2458.6000000376353","104","true"
"1723","2458.6000000338718","104","true"
"1724","2458.6000000304844","104","true"
"1725","2458.600000027436","104","true"
"1726","2458.6000000246927","104","true"
"1727","2458.6000000222234","104","true"
"1728","2458.6000000200015","104","true"
"1729","2458.600000018001","104","true"
"1730","2458.6000000162007","104","true"
"1731","2458.600000014581","104","true"
"1732","2458.600000013123","104","true"
"1733","2458.6000000118106","104","true"
"1734","2458.6000000106296","104","true"
"1735","2458.600000009567","104","true"
"1736","2458.60000000861","104","true"
"1737","2458.600000007749","104","true"
"1738","2458.6000000069744","104","true"
"1739","2458.600000006277","104","true"
"1740","2458.6000000056492","104","true"
"1741","2458.600000005084","104","true"
"1742","2458.6000000045756","104","true"
"1743","2458.6000000041186","104","true"
"1744","2458.6000000037066","104","true"
"1745","2458.600000003336","104","true"
"1746","2458.600000003002","104","true"
"1747","2458.6000000027025","104","true"
"1748","2458.600000002432","104","true"
"1749","2458.600000002189","104","true"
"1750","2458.60000000197","104","true"
"1751","2458.600000001773","104","true"
"1752","2458.6000000015956","104","true"
"1753","2458.600000001436","104","true"
"1754","2458.6000000012923","104","true"
"1755","2458.600000001163","104","true"
"1756","2458.600000001047","104","true"
"1757","2458.6000000009426","104","true"
"1758","2458.600000000848","104","true"
"1759","2458.6000000007634","104","true"
"1760","2458.600000000687","104","true"
"1761","2458.6000000006184","104","true"
"1762","2458.6000000005565","104","true"
"1763","2458.600000000501","104","true"
"1764","2458.600000000451","104","true"
"1765","2458.6000000004055","104","true"
"1766","2458.600000000365","104","true"
"1767","2458.6000000003287","104","true"
"1768","2458.600000000296","104","true"
"1769","2458.6000000002664","104","true"
"1770","2458.60000000024","104","true"
"1771","2458.6000000002155","104","true"
"1772","2458.600000000194","104","true"
"1773","2458.600000000175","104","true"
"1774","2458.6000000001573","104","true"
"1775","2458.600000000142","104","true"
"1776","2458.6000000001277","104","true"
"1777","2458.600000000115","104","true"
"1778","2458.6000000001036","104","true"
"1779","2458.600000000093","104","true"
"1780","2458.600000000084","104","true"
"1781","2458.6000000000754","104","true"
"1782","2458.600000000068","104","true"
"1783","2458.6000000000613","104","true"
"1784","2458.600000000055","104","true"
"1785","2458.6000000000495","104","true"
"1786","2458.6000000000445","104","true"
"1787","2458.6000000000404","104","true"
"1788","2458.6000000000363","104","true"
"1789","2458.6000000000327","104","true"
"1790","2458.6000000000295","104","true"
"1791","2458.6000000000267","104","true"
"1792","2458.600000000024","104","true"
"1793","2458.6000000000217","104","true"
"1794","2458.6000000000195","104","true"
"1795","2458.6000000000176","104","true"
"1796","2458.600000000016","104","true"
"1797","2458.600000000014","104","true"
"1798","2458.6000000000126","104","true"
"1799","2458.6000000000117","104","true"
"1800","2458.6000000000104","104","true"
"1801","2458.6000000000095","104","true"
"1802","2458.600000000008","104","true"
"1803","2458.6000000000076","104","true"
"1804","2458.600000000007","104","true"
"1805","2458.6000000000063","104","true"
"1806","2458.6000000000054","104","true"
"1807","2458.6000000000054","104","true"
"1808","2458.6000000000045","104","true"
"1809","2458.6000000000045","104","true"
"1810","2458.6000000000035","104","true"
"1811","2458.6000000000035","104","true"
"1812","2458.600000000003","104","true"
"1813","2458.600000000003","104","true"
"1814","2458.6000000000026","104","true"
"1815","2458.600000000002","104","true"
"1816","2458.600000000002","104","true"
"1817","2458.600000000002","104","true"
"1818","2458.6000000000017","104","true"
"1819","2458.6000000000017","104","true"
"1820","2458.6000000000013","104","true"
"1821","2458.6000000000013","104","true"
"1822","2458.6000000000013","104","true"
"1823","2458.6000000000013","104","true"
"1824","2458.6000000000013","104","true"
"1825","2458.6000000000013","104","true"
"1826","2458.600000000001","104","true"
"1827","2458.6000000000013","104","true"
"1828","2458.600000000001","104","true"
"1829","2458.6000000000004","104","true"
"1830","2458.6000000000004","104","true"
"1831","2458.6000000000004","104","true"
"1832","2458.6000000000004","104","true"
"1833","2458.6000000000004","104","true"
"1834","2458.6000000000004","104","true"
"1835","2458.6000000000004","104","true"
"1836","2458.6000000000004","104","true"
"1837","2458.600000000001","104","true"
"1838","2458.6000000000004","104","true"
"1839","2458.6000000000004","104","true"
"1840","2458.6000000000004","104","true"
"1841","2458.6000000000004","104","true"
"1842","2458.6000000000004","104","true"
"1843","2458.6000000000004","104","true"
"1844","2458.6000000000004","104","true"
"1845","2458.6000000000004","104","true"
"1846","2458.6000000000004","104","true"
"1847","2458.6000000000004","104","true"
"1848","2458.6000000000004","104","true"
"1849","2458.6000000000004","104","true"
"1850","2458.6000000000004","104","true"
"1851","2458.6000000000004","104","true"
"1852","2458.6000000000004","104","true"
"1853","2458.6000000000004","104","true"
"1854","2458.6000000000004","104","true"
"1855","2458.6000000000004","104","true"
"1856","2458.6000000000004","104","true"
"1857","2458.6000000000004","104","true"
"1858","2458.6000000000004","104","true"
"1859","2458.6000000000004","104","true"
"1860","2458.6000000000004","104","true"
"1861","2458.6000000000004","104","true"
"1862","2458.6000000000004","104","true"
"1863","2458.6000000000004","104","true"
"1864","2458.6000000000004","104","true"
"1865","2458.6000000000004","104","true"
"1866","2458.6000000000004","104","true"
"1867","2458.6000000000004","104","true"
"1868","2458.6000000000004","104","true"
"1869","2458.6","104","true"
"1870","2458.6000000000004","104","true"
"1871","2458.6000000000004","104","true"
"1872","2458.6000000000004","104","true"
"1873","2458.6000000000004","104","true"
"1874","2458.6000000000004","104","true"
"1875","2458.6000000000004","104","true"
"1876","2458.6000000000004","104","true"
"1877","2458.6000000000004","104","true"
"1878","2458.6000000000004","104","true"
"1879","2458.6000000000004","104","true"
"1880","2458.6000000000004","104","true"
"1881","2458.6000000000004","104","true"
"1882","2458.6000000000004","104","true"
"1883","2458.6","104","true"
"1884","2458.6000000000004","104","true"
"1885","2458.6000000000004","104","true"
"1886","2458.6000000000004","104","true"
"1887","2458.6000000000004","104","true"
"1888","2458.6000000000004","104","true"
"1889","2458.6000000000004","104","true"
"1890","2458.6000000000004","104","true"
"1891","2458.6000000000004","104","true"
"1892","2458.6000000000004","104","true"
"1893","2458.6000000000004","104","true"
"1894","2458.6000000000004","104","true"
"1895","2458.6000000000004","104","true"
"1896","2458.6000000000004","104","true"
"1897","2458.6000000000004","104","true"
"1898","2458.6000000000004","104","true"
"1899","2458.6000000000004","104","true"
"1900","2458.6000000000004","104","true"
"1901","2458.6000000000004","104","true"
"1902","2458.6","104","true"
"1903","2458.6000000000004","104","true"
"1904","2458.6","104","true"
"1905","2458.6000000000004","104","true"
"1906","2458.6000000000004","104","true"
"1907","2458.6000000000004","104","true"
"1908","2458.6000000000004","104","true"
"1909","2458.6000000000004","104","true"
"1910","2458.6000000000004","104","true"
"1911","2458.6000000000004","104","true"
"1912","2458.6000000000004","104","true"
"1913","2458.6000000000004","104","true"
"1914","2458.6000000000004","104","true"
"1915","2458.6000000000004","104","true"
"1916","2458.6000000000004","104","true"
"1917","2458.6000000000004","104","true"
"1918","2458.6000000000004","104","true"
"1919","2458.6000000000004","104","true"
"1920","2458.6","104","true"
"1921","2458.6000000000004","104","true"
"1922","2458.6000000000004","104","true"
"1923","2458.6000000000004","104","true"
"1924","2458.6000000000004","104","true"
"1925","2458.6000000000004","104","true"
"1926","2458.6000000000004","104","true"
"1927","2458.6000000000004","104","true"
"1928","2458.6000000000004","104","true"
"1929","2458.6000000000004","104","true"
"1930","2458.6000000000004","104","true"
"1931","2458.6000000000004","104","true"
"1932","2458.6000000000004","104","true"
"1933","2458.6000000000004","104","true"
"1934","2458.6000000000004","104","true"
"1935","2458.6","104","true"
"1936","2458.6000000000004","104","true"
"1937","2458.6000000000004","104","true"
"1938","2458.6000000000004","104","true"
"1939","2458.6000000000004","104","true"
"1940","2458.6000000000004","104","true"
"1941","2458.6000000000004","104","true"
"1942","2458.6000000000004","104","true"
"1943","2458.6000000000004","104","true"
"1944","2458.6","104","true"
"1945","2458.6000000000004","104","true"
"1946","2458.6000000000004","104","true"
"1947","2458.6000000000004","104","true"
"1948","2458.6000000000004","104","true"
"1949","2458.6000000000004","104","true"
"1950","2458.6000000000004","104","true"
"1951","2458.6000000000004","104","true"
"1952","2458.6000000000004","104","true"
"1953","2458.6000000000004","104","true"
"1954","2458.6000000000004","104","true"
"1955","2458.6000000000004","104","true"
"1956","2458.6000000000004","104","true"
"1957","2458.6","104","true"
"1958","2458.6000000000004","104","true"
"1959","2458.6000000000004","104","true"
"1960","2458.6000000000004","104","true"
"1961","2458.6000000000004","104","true"
"1962","2458.6000000000004","104","true"
"1963","2458.6000000000004","104","true"
"1964","2458.6000000000004","104","true"
"1965","2458.6000000000004","104","true"
"1966","2458.6000000000004","104","true"
"1967","2458.6000000000004","104","true"
"1968","2458.6000000000004","104","true"
"1969","2458.6000000000004","104","true"
"1970","2458.6000000000004","104","true"
"1971","2458.6000000000004","104","true"
"1972","2458.6000000000004","104","true"
"1973","2458.6000000000004","104","true"
"1974","2458.6000000000004","104","true"
"1975","2458.6000000000004","104","true"
"1976","2458.6000000000004","104","true"
"1977","2458.6000000000004","104","true"
"1978","2458.6000000000004","104","true"
"1979","2458.6000000000004","104","true"
"1980","2458.6000000000004","104","true"
"1981","2458.6000000000004","104","true"
"1982","2458.6000000000004","104","true"
"1983","2458.6000000000004","104","true"
"1984","2458.6000000000004","104","true"
"1985","2458.6000000000004","104","true"
"1986","2458.6","104","true"
"1987","2458.6000000000004","104","true"
"1988","2458.6000000000004","104","true"
"1989","2458.6000000000004","104","true"
"1990","2458.6000000000004","104","true"
"1991","2458.6000000000004","104","true"
"1992","2458.6","104","true"
"1993","2458.6000000000004","104","true"
"1994","2458.6000000000004","104","true"
"1995","2458.6000000000004","104","true"
"1996","2458.6000000000004","104","true"
"1997","2458.6000000000004","104","true"
"1998","2458.6000000000004","104","true"
"1999","2458.6000000000004","104","true"
"2000","2458.6000000000004","104","true"

"""Average motivation to learn"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","-0.1","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"0","0.5031955584550807","0","true"
"1","0.5131955584550807","0","true"
