"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"2452","5980.137682091441","104","true"
"2453","6008.548913882294","104","true"
"2454","6046.944022494064","104","true"
"2455","6075.829620244662","104","true"
"2456","6109.656658220196","104","true"
"2457","6142.800992398174","104","true"
"2458","6184.510893158358","104","true"
"2459","6220.564803842525","104","true"
"2460","6260.303323458268","104","true"
"2461","6293.50299111244","104","true"
"2462","6324.867692001202","104","true"
"2463","6352.8259228010775","104","true"
"2464","6385.278330520972","104","true"
"2465","6419.210497468871","104","true"
"2466","6452.98944772199","104","true"
"2467","6489.735502949786","104","true"
"2468","6518.48695265481","104","true"
"2469","6546.928257389328","104","true"
"2470","6573.335431650394","104","true"
"2471","6599.666888485352","104","true"
"2472","6633.35519963682","104","true"
"2473","6666.374679673142","104","true"
"2474","6697.712211705831","104","true"
"2475","6734.555990535241","104","true"
"2476","6761.5053914817145","104","true"
"2477","6788.864852333546","104","true"
"2478","6814.433367100188","104","true"
"2479","6839.8750303901725","104","true"
"2480","6865.202527351153","104","true"
"2481","6897.987274616037","104","true"
"2482","6921.283547154432","104","true"
"2483","6946.570192438996","104","true"
"2484","6961.36317319509","104","true"
"2485","6978.9968558755845","104","true"
"2486","7001.617170288027","104","true"
"2487","7028.455453259222","104","true"
"2488","7050.179907933294","104","true"
"2489","7067.166917139976","104","true"
"2490","7081.2402254259705","104","true"
"2491","7101.736202883376","104","true"
"2492","7116.807582595032","104","true"
"2493","7135.771824335539","104","true"
"2494","7152.70464190198","104","true"
"2495","7169.969177711783","104","true"
"2496","7182.5372599406055","104","true"
"2497","7205.863533946545","104","true"
"2498","7228.612180551893","104","true"
"2499","7253.135962496702","104","true"
"2500","7270.752366247029","104","true"
"2501","6856.362129622329","104","true"
"2502","6484.3559166600935","104","true"
"2503","6153.465324994084","104","true"
"2504","5855.393792494678","104","true"
"2505","5586.5894132452095","104","true"
"2506","5353.8454719206875","104","true"
"2507","5147.345924728619","104","true"
"2508","4965.276332255755","104","true"
"2509","4806.813699030181","104","true"
"2510","4665.817329127166","104","true"
"2511","4541.755596214444","104","true"
"2512","4427.535036593003","104","true"
"2513","4325.006532933701","104","true"
"2514","4235.43087964033","104","true"
"2515","4162.777791676298","104","true"
"2516","4101.170012508671","104","true"
"2517","4045.1830112578004","104","true"
"2518","3991.014710132021","104","true"
"2519","3950.3632391188185","104","true"
"2520","3917.286915206934","104","true"
"2521","3890.2182236862445","104","true"
"2522","3870.986401317616","104","true"
"2523","3854.352761185857","104","true"
"2524","3848.0224850672716","104","true"
"2525","3852.8552365605447","104","true"
"2526","3866.9247129044934","104","true"
"2527","3890.7922416140436","104","true"
"2528","3912.6780174526375","104","true"
"2529","3944.3902157073726","104","true"
"2530","3972.6611941366364","104","true"
"2531","4003.2350747229716","104","true"
"2532","4040.7415672506745","104","true"
"2533","4081.2474105256074","104","true"
"2534","4131.607669473047","104","true"
"2535","4178.956902525742","104","true"
"2536","4226.161212273169","104","true"
"2537","4279.1750910458495","104","true"
"2538","4329.8575819412645","104","true"
"2539","4388.566823747139","104","true"
"2540","4441.675141372427","104","true"
"2541","4492.037627235183","104","true"
"2542","4550.593864511664","104","true"
"2543","4609.774478060498","104","true"
"2544","4672.757030254447","104","true"
"2545","4733.896327229004","104","true"
"2546","4789.731694506104","104","true"
"2547","4849.838525055493","104","true"
"2548","4917.299672549945","104","true"
"2549","4981.119705294948","104","true"
"2550","5041.662734765454","104","true"
"2551","5104.791461288909","104","true"
"2552","5162.2823151600205","104","true"
"2553","5214.699083644015","104","true"
"2554","5262.819175279611","104","true"
"2555","5308.15225775165","104","true"
"2556","5350.977031976488","104","true"
"2557","5395.189328778838","104","true"
"2558","5441.865395900959","104","true"
"2559","5483.468856310861","104","true"
"2560","5528.876970679773","104","true"
"2561","5574.469273611795","104","true"
"2562","5626.707346250615","104","true"
"2563","5679.256611625555","104","true"
"2564","5729.655950462999","104","true"
"2565","5780.685355416702","104","true"
"2566","5834.981819875026","104","true"
"2567","5894.378637887526","104","true"
"2568","5951.4807740987735","104","true"
"2569","6005.707696688896","104","true"
"2570","6062.071927020012","104","true"
"2571","6112.799734318004","104","true"
"2572","6164.529760886212","104","true"
"2573","6210.951784797584","104","true"
"2574","6253.811606317824","104","true"
"2575","6289.550445686049","104","true"
"2576","6323.470401117441","104","true"
"2577","6355.483361005696","104","true"
"2578","6383.350024905125","104","true"
"2579","6418.8250224146095","104","true"
"2580","6453.722520173152","104","true"
"2581","6490.260268155842","104","true"
"2582","6530.434241340251","104","true"
"2583","6564.430817206223","104","true"
"2584","6589.492735485607","104","true"
"2585","6611.643461937043","104","true"
"2586","6638.599115743332","104","true"
"2587","6657.594204169003","104","true"
"2588","6688.459783752105","104","true"
"2589","6715.158805376888","104","true"
"2590","6741.2129248392","104","true"
"2591","6759.936632355286","104","true"
"2592","6778.947969119754","104","true"
"2593","6807.803172207781","104","true"
"2594","6826.077854987006","104","true"
"2595","6836.855069488303","104","true"
"2596","6851.414562539468","104","true"
"2597","6871.673106285523","104","true"
"2598","6899.220795656969","104","true"
"2599","6929.143716091278","104","true"
"2600","6956.2093444821485","104","true"
"2601","6603.78341003393","104","true"
"2602","6291.595069030537","104","true"
"2603","6019.535562127484","104","true"
"2604","5779.947005914736","104","true"
"2605","5569.177305323262","104","true"
"2606","5387.584574790936","104","true"
"2607","5220.236117311844","104","true"
"2608","5075.0225055806595","104","true"
"2609","4945.140255022592","104","true"
"2610","4827.9762295203345","104","true"
"2611","4723.473606568298","104","true"
"2612","4633.606245911469","104","true"
"2613","4557.045621320324","104","true"
"2614","4499.751059188293","104","true"
"2615","4453.045953269461","104","true"
"2616","4418.9763579425135","104","true"
"2617","4391.418722148264","104","true"
"2618","4371.071849933436","104","true"
"2619","4352.624664940095","104","true"
"2620","4341.962198446084","104","true"
"2621","4336.280978601475","104","true"
"2622","4327.52288074133","104","true"
"2623","4319.3705926671955","104","true"
"2624","4316.083533400479","104","true"
"2625","4322.305180060429","104","true"
"2626","4330.874662054384","104","true"
"2627","4342.907195848947","104","true"
"2628","4354.6814762640515","104","true"
"2629","4368.248328637648","104","true"
"2630","4393.41849577388","104","true"
"2631","4419.176646196494","104","true"
"2632","4449.108981576847","104","true"
"2633","4476.318083419161","104","true"
"2634","4506.4762750772425","104","true"
"2635","4535.643647569521","104","true"
"2636","4560.139282812567","104","true"
"2637","4583.40035453131","104","true"
"2638","4602.85031907818","104","true"
"2639","4617.925287170359","104","true"
"2640","4639.727758453321","104","true"
"2641","4664.074982607992","104","true"
"2642","4697.327484347195","104","true"
"2643","4732.249735912475","104","true"
"2644","4771.7797623212255","104","true"
"2645","4809.381786089107","104","true"
"2646","4841.8736074801955","104","true"
"2647","4869.226246732174","104","true"
"2648","4905.048622058957","104","true"
"2649","4933.373759853061","104","true"
"2650","4956.031383867757","104","true"
"2651","4971.96824548098","104","true"
"2652","4989.0114209328785","104","true"
"2653","5014.07027883959","104","true"
"2654","5042.833250955634","104","true"
"2655","5070.069925860072","104","true"
"2656","5097.822933274065","104","true"
"2657","5129.955639946653","104","true"
"2658","5161.98007595199","104","true"
"2659","5194.31206835679","104","true"
"2660","5222.7358615211115","104","true"
"2661","5246.967275369002","104","true"
"2662","5268.370547832103","104","true"
"2663","5293.708493048892","104","true"
"2664","5314.757643744006","104","true"
"2665","5341.936879369604","104","true"
"2666","5369.638191432641","104","true"
"2667","5397.269372289376","104","true"
"2668","5431.317435060442","104","true"
"2669","5464.255691554396","104","true"
"2670","5493.360122398953","104","true"
"2671","5526.439110159063","104","true"
"2672","5555.805199143153","104","true"
"2673","5579.399679228839","104","true"
"2674","5599.824711305955","104","true"
"2675","5629.00724017536","104","true"
"2676","5650.681516157825","104","true"
"2677","5667.488364542043","104","true"
"2678","5681.129528087839","104","true"
"2679","5699.481575279052","104","true"
"2680","5724.098417751143","104","true"
"2681","5741.123575976032","104","true"
"2682","5757.661218378435","104","true"
"2683","5774.165096540587","104","true"
"2684","5793.878586886533","104","true"
"2685","5815.400728197874","104","true"
"2686","5839.49565537809","104","true"
"2687","5861.3160898402775","104","true"
"2688","5884.32948085625","104","true"
"2689","5905.581532770626","104","true"
"2690","5919.848379493562","104","true"
"2691","5941.328541544208","104","true"
"2692","5961.8756873897855","104","true"
"2693","5980.5031186508095","104","true"
"2694","5997.402806785728","104","true"
"2695","6016.527526107148","104","true"
"2696","6039.949773496438","104","true"
"2697","6055.629796146793","104","true"
"2698","6075.141816532109","104","true"
"2699","6102.557634878907","104","true"
"2700","6128.311871391017","104","true"
"2701","5904.035684251911","104","true"
"2702","5706.912115826722","104","true"
"2703","5533.955904244046","104","true"
"2704","5385.18031381964","104","true"
"2705","5254.52228243768","104","true"
"2706","5145.165054193911","104","true"
"2707","5054.168548774522","104","true"
"2708","4976.861693897067","104","true"
"2709","4911.7405245073605","104","true"
"2710","4858.126472056626","104","true"
"2711","4815.003824850961","104","true"
"2712","4781.323442365866","104","true"
"2713","4755.33109812928","104","true"
"2714","4733.692988316351","104","true"
"2715","4719.348689484718","104","true"
"2716","4709.6788205362445","104","true"
"2717","4706.6459384826185","104","true"
"2718","4707.291344634361","104","true"
"2719","4714.4872101709225","104","true"
"2720","4728.253489153833","104","true"
"2721","4743.613140238445","104","true"
"2722","4761.486826214603","104","true"
"2723","4785.133143593142","104","true"
"2724","4811.274829233831","104","true"
"2725","4838.582346310447","104","true"
"2726","4864.644111679402","104","true"
"2727","4893.094700511459","104","true"
"2728","4924.910230460316","104","true"
"2729","4960.1592074142845","104","true"
"2730","4993.233286672857","104","true"
"2731","5025.429958005568","104","true"
"2732","5058.456962205011","104","true"
"2733","5093.581265984511","104","true"
"2734","5128.83813938606","104","true"
"2735","5166.779325447454","104","true"
"2736","5206.191392902709","104","true"
"2737","5244.902253612439","104","true"
"2738","5290.812028251196","104","true"
"2739","5330.645825426077","104","true"
"2740","5371.761242883467","104","true"
"2741","5414.165118595119","104","true"
"2742","5458.538606735605","104","true"
"2743","5499.284746062045","104","true"
"2744","5546.89127145584","104","true"
"2745","5597.162144310257","104","true"
"2746","5646.995929879233","104","true"
"2747","5696.166336891308","104","true"
"2748","5740.689703202179","104","true"
"2749","5781.97573288196","104","true"
"2750","5820.888159593763","104","true"
"2751","5854.559343634388","104","true"
"2752","5887.698409270947","104","true"
"2753","5928.053568343854","104","true"
"2754","5972.33821150947","104","true"
"2755","6016.919390358522","104","true"
"2756","6069.597451322671","104","true"
"2757","6118.2227061904005","104","true"
"2758","6168.060435571359","104","true"
"2759","6207.784392014226","104","true"
"2760","6251.770952812801","104","true"
"2761","6296.623857531525","104","true"
"2762","6340.096471778372","104","true"
"2763","6378.816824600536","104","true"
"2764","6424.195142140483","104","true"
"2765","6467.7356279264295","104","true"
"2766","6507.867065133786","104","true"
"2767","6547.090358620411","104","true"
"2768","6580.096322758369","104","true"
"2769","6621.276690482533","104","true"
"2770","6656.449021434281","104","true"
"2771","6684.729119290848","104","true"
"2772","6713.961207361768","104","true"
"2773","6745.26508662559","104","true"
"2774","6776.273577963032","104","true"
"2775","6809.446220166731","104","true"
"2776","6845.511598150055","104","true"
"2777","6876.080438335047","104","true"
"2778","6912.50239450154","104","true"
"2779","6957.432155051393","104","true"
"2780","6990.98393954625","104","true"
"2781","7023.2055455916225","104","true"
"2782","7059.764991032459","104","true"
"2783","7096.583491929213","104","true"
"2784","7129.1801427362925","104","true"
"2785","7158.517128462665","104","true"
"2786","7186.270415616397","104","true"
"2787","7212.32837405476","104","true"
"2788","7235.105536649282","104","true"
"2789","7256.144982984355","104","true"
"2790","7278.995484685919","104","true"
"2791","7301.585936217331","104","true"
"2792","7320.702342595597","104","true"
"2793","7355.052108336033","104","true"
"2794","7380.701897502433","104","true"
"2795","7402.166707752184","104","true"
"2796","7418.380036976966","104","true"
"2797","7437.292033279275","104","true"
"2798","7456.20282995134","104","true"
"2799","7476.192546956211","104","true"
"2800","7494.858292260589","104","true"
"2801","7171.592463034526","104","true"
"2802","6886.728216731077","104","true"
"2803","6638.315395057967","104","true"
"2804","6419.33385555217","104","true"
"2805","6228.055469996953","104","true"
"2806","6063.194922997256","104","true"
"2807","5917.520430697533","104","true"
"2808","5790.86838762778","104","true"
"2809","5685.386548864999","104","true"
"2810","5596.5278939785085","104","true"
"2811","5521.010104580652","104","true"
"2812","5455.4740941225855","104","true"
"2813","5406.346684710329","104","true"
"2814","5356.732016239297","104","true"
"2815","5312.888814615366","104","true"
"2816","5278.9649331538285","104","true"
"2817","5252.753439838446","104","true"
"2818","5230.918095854605","104","true"
"2819","5214.236286269141","104","true"
"2820","5203.272657642225","104","true"
"2821","5200.965391878004","104","true"
"2822","5198.753852690206","104","true"
"2823","5204.728467421184","104","true"
"2824","5209.430620679067","104","true"
"2825","5216.497558611154","104","true"
"2826","5228.122802750043","104","true"
"2827","5249.790522475033","104","true"
"2828","5265.511470227537","104","true"
"2829","5283.845323204782","104","true"
"2830","5306.285790884305","104","true"
"2831","5328.777211795876","104","true"
"2832","5347.804490616283","104","true"
"2833","5366.279041554658","104","true"
"2834","5383.581137399189","104","true"
"2835","5402.663023659272","104","true"
"2836","5420.241721293345","104","true"
"2837","5438.762549164006","104","true"
"2838","5463.1262942476105","104","true"
"2839","5489.37366482285","104","true"
"2840","5518.126298340564","104","true"
"2841","5539.683668506509","104","true"
"2842","5562.7303016558535","104","true"
"2843","5591.032271490269","104","true"
"2844","5620.014044341244","104","true"
"2845","5655.81763990712","104","true"
"2846","5693.305875916412","104","true"
"2847","5733.525288324765","104","true"
"2848","5771.612759492289","104","true"
"2849","5805.351483543062","104","true"
"2850","5839.4963351887545","104","true"
"2851","5873.061701669882","104","true"
"2852","5906.915531502892","104","true"
"2853","5934.8189783526","104","true"
"2854","5964.792080517338","104","true"
"2855","5997.842872465608","104","true"
"2856","6030.153585219049","104","true"
"2857","6060.988226697145","104","true"
"2858","6100.889404027428","104","true"
"2859","6133.695463624688","104","true"
"2860","6166.190917262218","104","true"
"2861","6202.186825535993","104","true"
"2862","6241.738142982393","104","true"
"2863","6281.519328684156","104","true"
"2864","6319.4823958157385","104","true"
"2865","6360.804156234163","104","true"
"2866","6398.533740610745","104","true"
"2867","6435.730366549675","104","true"
"2868","6477.172329894706","104","true"
"2869","6513.25509690524","104","true"
"2870","6547.214587214714","104","true"
"2871","6581.963128493244","104","true"
"2872","6616.611815643918","104","true"
"2873","6648.740634079523","104","true"
"2874","6677.791570671575","104","true"
"2875","6705.422413604412","104","true"
"2876","6732.720172243979","104","true"
"2877","6752.968155019578","104","true"
"2878","6777.536339517614","104","true"
"2879","6802.887705565855","104","true"
"2880","6834.748935009273","104","true"
"2881","6871.659041508347","104","true"
"2882","6905.82313735751","104","true"
"2883","6947.100823621757","104","true"
"2884","6981.550741259582","104","true"
"2885","7016.875667133623","104","true"
"2886","7052.313100420261","104","true"
"2887","7094.061790378238","104","true"
"2888","7135.145611340409","104","true"
"2889","7175.091050206369","104","true"
"2890","7214.686945185737","104","true"
"2891","7245.463250667159","104","true"
"2892","7271.676925600443","104","true"
"2893","7302.559233040396","104","true"
"2894","7337.6433097363615","104","true"
"2895","7378.263978762724","104","true"
"2896","7409.557580886451","104","true"
"2897","7445.821822797809","104","true"
"2898","7481.969640518035","104","true"
"2899","7507.887676466225","104","true"
"2900","7532.833908819601","104","true"
"2901","7132.465517937639","104","true"
"2902","6783.608966143872","104","true"
"2903","6473.013069529491","104","true"
"2904","6196.986762576537","104","true"
"2905","5953.2880863188875","104","true"
"2906","5736.389277687","104","true"
"2907","5543.880349918293","104","true"
"2908","5379.262314926466","104","true"
"2909","5235.966083433825","104","true"
"2910","5107.539475090437","104","true"
"2911","4996.950527581394","104","true"
"2912","4898.770474823256","104","true"
"2913","4821.208427340931","104","true"
"2914","4751.132584606835","104","true"
"2915","4696.434326146154","104","true"
"2916","4649.365893531538","104","true"
"2917","4616.994304178384","104","true"
"2918","4596.094873760547","104","true"
"2919","4576.070386384488","104","true"
"2920","4559.668347746043","104","true"
"2921","4549.361512971435","104","true"
"2922","4543.190361674295","104","true"
"2923","4538.446325506869","104","true"
"2924","4540.656692956174","104","true"
"2925","4544.536023660562","104","true"
"2926","4554.372421294505","104","true"
"2927","4568.760179165055","104","true"
"2928","4585.894161248551","104","true"
"2929","4606.984745123693","104","true"
"2930","4632.986270611321","104","true"
"2931","4657.737643550192","104","true"
"2932","4691.083879195172","104","true"
"2933","4722.9854912756555","104","true"
"2934","4752.5069421480885","104","true"
"2935","4782.85624793328","104","true"
"2936","4814.8956231399525","104","true"
"2937","4842.651060825952","104","true"
"2938","4874.920954743362","104","true"
"2939","4906.933859269026","104","true"
"2940","4939.5254733421225","104","true"
"2941","4968.3179260079105","104","true"
"2942","5003.006133407119","104","true"
"2943","5038.54552006641","104","true"
"2944","5074.715968059766","104","true"
"2945","5110.104371253789","104","true"
"2946","5146.678934128413","104","true"
"2947","5186.751040715572","104","true"
"2948","5228.620936644013","104","true"
"2949","5269.408842979611","104","true"
"2950","5300.852958681649","104","true"
"2951","5333.607662813484","104","true"
"2952","5365.11189653214","104","true"
"2953","5389.145706878922","104","true"
"2954","5414.421136191032","104","true"
"2955","5439.869022571926","104","true"
"2956","5466.552120314732","104","true"
"2957","5496.101908283257","104","true"
"2958","5538.086717454937","104","true"
"2959","5570.743045709441","104","true"
"2960","5598.243741138497","104","true"
"2961","5630.419367024646","104","true"
"2962","5661.402430322184","104","true"
"2963","5696.037187289965","104","true"
"2964","5730.988468560965","104","true"
"2965","5764.0646217048725","104","true"
"2966","5792.078159534386","104","true"
"2967","5825.120343580943","104","true"
"2968","5854.588309222854","104","true"
"2969","5887.724478300564","104","true"
"2970","5927.672030470511","104","true"
"2971","5970.239827423459","104","true"
"2972","6009.495844681116","104","true"
"2973","6047.256260213006","104","true"
"2974","6076.2456341916995","104","true"
"2975","6108.546070772531","104","true"
"2976","6136.806463695278","104","true"
"2977","6165.750817325752","104","true"
"2978","6188.155735593176","104","true"
"2979","6215.3401620338545","104","true"
"2980","6241.426145830469","104","true"
"2981","6271.923531247425","104","true"
"2982","6296.131178122682","104","true"
"2983","6318.593060310412","104","true"
"2984","6343.533754279374","104","true"
"2985","6360.44537885144","104","true"
"2986","6373.100840966295","104","true"
"2987","6386.245756869662","104","true"
"2988","6400.371181182692","104","true"
"2989","6416.594063064427","104","true"
"2990","6435.784656757984","104","true"
"2991","6461.291191082183","104","true"
"2992","6481.952071973969","104","true"
"2993","6503.65186477657","104","true"
"2994","6528.716678298912","104","true"
"2995","6559.240010469026","104","true"
"2996","6591.706009422116","104","true"
"2997","6628.485408479905","104","true"
"2998","6660.506867631918","104","true"
"2999","6684.196180868724","104","true"
"3000","6702.6815627818505","104","true"

"""Average motivation to learn"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","3000"

"""default"""
"x","y","color","pen down?"
"0","0.49472532816917875","0","true"
"1","0.4974753281691793","0","true"
"2","0.5004753281691788","0","true"
"3","0.504975328169179","0","true"
"4","0.5052253281691788","0","true"
"5","0.5079595810766009","0","true"
"6","0.5125668220634849","0","true"
"7","0.5148797256342039","0","true"
"8","0.5145865626018548","0","true"
"9","0.5157880598239537","0","true"
"10","0.5141433414809196","0","true"
"11","0.5142665346295875","0","true"
"12","0.5175027724967753","0","true"
"13","0.5212253081592896","0","true"
"14","0.5229753081592894","0","true"
"15","0.523774372441368","0","true"
"16","0.5267743724413682","0","true"
"17","0.527024372441368","0","true"
"18","0.5296868535290544","0","true"
"19","0.5325183777088099","0","true"
"20","0.5313298594240968","0","true"
"21","0.5330798594240972","0","true"
"22","0.5337995211425346","0","true"
"23","0.5357995211425345","0","true"
"24","0.5342995211425345","0","true"
"25","0.5337995211425347","0","true"
"26","0.5322995211425346","0","true"
"27","0.5345495211425344","0","true"
"28","0.5365695093716519","0","true"
"29","0.5373195093716518","0","true"
"30","0.5369544376276437","0","true"
"31","0.5377044376276435","0","true"
"32","0.5359544376276436","0","true"
"33","0.5352044376276436","0","true"
"34","0.5332044376276436","0","true"
"35","0.5359544376276434","0","true"
"36","0.5349157790229395","0","true"
"37","0.5330716445799714","0","true"
"38","0.5330716445799708","0","true"
"39","0.5333216445799708","0","true"
"40","0.5337707278425126","0","true"
"41","0.5332707278425125","0","true"
"42","0.5295818032492448","0","true"
"43","0.5298318032492446","0","true"
"44","0.5293318032492446","0","true"
"45","0.5270818032492444","0","true"
"46","0.5270818032492446","0","true"
"47","0.5300818032492445","0","true"
"48","0.5275818032492446","0","true"
"49","0.5283318032492449","0","true"
"50","0.5288528514989951","0","true"
"51","0.5290600392955281","0","true"
"52","0.5285600392955284","0","true"
"53","0.5260600392955279","0","true"
"54","0.525810039295528","0","true"
"55","0.5262554948256806","0","true"
"56","0.5265054948256812","0","true"
"57","0.5247554948256812","0","true"
"58","0.5298427460142745","0","true"
"59","0.5280927460142739","0","true"
"60","0.5270927460142746","0","true"
"61","0.5270927460142745","0","true"
"62","0.5253427460142742","0","true"
"63","0.5275927460142745","0","true"
"64","0.5280919614097818","0","true"
"65","0.528091961409782","0","true"
"66","0.527341961409782","0","true"
"67","0.5310919614097819","0","true"
"68","0.5308580008067485","0","true"
"69","0.5318580008067484","0","true"
"70","0.5334276181417139","0","true"
"71","0.5344276181417142","0","true"
"72","0.5331776181417142","0","true"
"73","0.5331776181417139","0","true"
"74","0.5344676739210968","0","true"
"75","0.5347176739210966","0","true"
"76","0.5369676739210967","0","true"
"77","0.5372337133180631","0","true"
"78","0.5369837133180634","0","true"
"79","0.5389837133180627","0","true"
"80","0.5387337133180631","0","true"
"81","0.5362337133180629","0","true"
"82","0.5372337133180631","0","true"
"83","0.5354837133180629","0","true"
"84","0.536733713318063","0","true"
"85","0.5379441371022733","0","true"
"86","0.5391132064910276","0","true"
"87","0.540487979213039","0","true"
"88","0.5432379792130391","0","true"
"89","0.5452379792130391","0","true"
"90","0.5489879792130392","0","true"
"91","0.5492379792130395","0","true"
"92","0.552769056739708","0","true"
"93","0.5522690567397076","0","true"
"94","0.5537186568791784","0","true"
"95","0.5546603792311805","0","true"
"96","0.5544103792311802","0","true"
"97","0.5546321557400541","0","true"
"98","0.5536327287716938","0","true"
"99","0.5542817301940149","0","true"
"100","0.5555317301940145","0","true"
"101","0.5580317301940148","0","true"
"102","0.5607817301940149","0","true"
"103","0.5624786186268035","0","true"
"104","0.5627286186268031","0","true"
"105","0.56429067164288","0","true"
"106","0.564936107261332","0","true"
"107","0.5644361072613324","0","true"
"108","0.5644361072613324","0","true"
"109","0.5646861072613323","0","true"
"110","0.5656307012703561","0","true"
"111","0.5658807012703562","0","true"
"112","0.5686307012703562","0","true"
"113","0.568655311996747","0","true"
"114","0.569655311996747","0","true"
"115","0.5744053119967468","0","true"
"116","0.5721553119967473","0","true"
"117","0.5773054729690511","0","true"
"118","0.579055472969051","0","true"
"119","0.5774432598432947","0","true"
"120","0.5779015522796717","0","true"
"121","0.5784919557704709","0","true"
"122","0.5782419557704713","0","true"
"123","0.5789919557704711","0","true"
"124","0.581491955770471","0","true"
"125","0.581491955770471","0","true"
"126","0.5832419557704713","0","true"
"127","0.5844919557704714","0","true"
"128","0.5864919557704713","0","true"
"129","0.5901855012967376","0","true"
"130","0.5880726243250927","0","true"
"131","0.5893226243250926","0","true"
"132","0.590322624325093","0","true"
"133","0.5910726243250926","0","true"
"134","0.5923065253945251","0","true"
"135","0.5926195861384402","0","true"
"136","0.5946195861384405","0","true"
"137","0.5956195861384407","0","true"
"138","0.5982322277087772","0","true"
"139","0.5982322277087772","0","true"
"140","0.6022322277087774","0","true"
"141","0.6037322277087772","0","true"
"142","0.6051557053741404","0","true"
"143","0.6046557053741399","0","true"
"144","0.6063642268233452","0","true"
"145","0.6068562428647557","0","true"
"146","0.6095022908233185","0","true"
"147","0.6097522908233187","0","true"
"148","0.6085022908233189","0","true"
"149","0.6087987935857464","0","true"
"150","0.6105695114239968","0","true"
"151","0.6116299840633966","0","true"
"152","0.6121723995506768","0","true"
"153","0.6126723995506765","0","true"
"154","0.6146723995506767","0","true"
"155","0.6166723995506767","0","true"
"156","0.617874819144915","0","true"
"157","0.6198748191449153","0","true"
"158","0.6223939549627261","0","true"
"159","0.6217941159350301","0","true"
"160","0.6276762707865653","0","true"
"161","0.6274262707865654","0","true"
"162","0.6289262707865654","0","true"
"163","0.6289966676161208","0","true"
"164","0.6287466676161211","0","true"
"165","0.630996667616121","0","true"
"166","0.6309966676161209","0","true"
"167","0.6292466676161209","0","true"
"168","0.629496667616121","0","true"
"169","0.6300461274808947","0","true"
"170","0.6327961274808949","0","true"
"171","0.6365992052361639","0","true"
"172","0.6366259044409638","0","true"
"173","0.6371259044409634","0","true"
"174","0.6363759044409636","0","true"
"175","0.6356259044409636","0","true"
"176","0.6378759044409636","0","true"
"177","0.6418759044409638","0","true"
"178","0.6416259044409636","0","true"
"179","0.6418985624120279","0","true"
"180","0.6414936017101873","0","true"
"181","0.6421580966928095","0","true"
"182","0.6409080966928096","0","true"
"183","0.6444080966928099","0","true"
"184","0.6464574841514705","0","true"
"185","0.6483093361312023","0","true"
"186","0.6498093361312022","0","true"
"187","0.6500593361312024","0","true"
"188","0.6538093361312023","0","true"
"189","0.6540593361312023","0","true"
"190","0.6543093361312023","0","true"
"191","0.655374070204876","0","true"
"192","0.6553740702048763","0","true"
"193","0.6546240702048762","0","true"
"194","0.6553740702048759","0","true"
"195","0.6556240702048762","0","true"
"196","0.658563588442478","0","true"
"197","0.6613281247752449","0","true"
"198","0.6623777733209014","0","true"
"199","0.6623777733209019","0","true"
"200","0.6613777733209012","0","true"
"201","0.6641277733209017","0","true"
"202","0.6638777733209011","0","true"
"203","0.6645681630249654","0","true"
"204","0.6658181630249652","0","true"
"205","0.6670681630249653","0","true"
"206","0.6689881628895037","0","true"
"207","0.6708712625213235","0","true"
"208","0.6745232021099207","0","true"
"209","0.6755232021099208","0","true"
"210","0.6770232021099208","0","true"
"211","0.6795232021099211","0","true"
"212","0.6827732021099208","0","true"
"213","0.682980101205772","0","true"
"214","0.68454726605367","0","true"
"215","0.6877473917271199","0","true"
"216","0.6867473917271196","0","true"
"217","0.6887473917271194","0","true"
"218","0.6924468502965759","0","true"
"219","0.6956294938271032","0","true"
"220","0.6983794938271035","0","true"
"221","0.6991294938271037","0","true"
"222","0.6998794938271037","0","true"
"223","0.703010870837899","0","true"
"224","0.7017744073598792","0","true"
"225","0.7005244073598793","0","true"
