"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"2965","0.2598902822867275","0","true"
"2966","0.2591402822867274","0","true"
"2967","0.2593902822867275","0","true"
"2968","0.2598902822867275","0","true"
"2969","0.25989028228672756","0","true"
"2970","0.25964028228672753","0","true"
"2971","0.25939028228672756","0","true"
"2972","0.25939028228672745","0","true"
"2973","0.2591402822867274","0","true"
"2974","0.2581402822867274","0","true"
"2975","0.2583902822867275","0","true"
"2976","0.2586402822867275","0","true"
"2977","0.25889028228672745","0","true"
"2978","0.2586402822867275","0","true"
"2979","0.2591402822867274","0","true"
"2980","0.2586402822867274","0","true"
"2981","0.2586402822867274","0","true"
"2982","0.2583902822867274","0","true"
"2983","0.25789028228672733","0","true"
"2984","0.25770388409754363","0","true"
"2985","0.2577038840975438","0","true"
"2986","0.25670388409754363","0","true"
"2987","0.25620388409754363","0","true"
"2988","0.25595388409754366","0","true"
"2989","0.25620388409754374","0","true"
"2990","0.25570388409754363","0","true"
"2991","0.25520388409754363","0","true"
"2992","0.25495388409754366","0","true"
"2993","0.2552038840975437","0","true"
"2994","0.2559538840975437","0","true"
"2995","0.2557038840975437","0","true"
"2996","0.2552038840975437","0","true"
"2997","0.2547038840975436","0","true"
"2998","0.25445388409754377","0","true"
"2999","0.2547038840975437","0","true"
"3000","0.2544538840975436","0","true"

"""Average willingness to share"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","3000"

"""default"""
"x","y","color","pen down?"
"0","0.5039300809069277","0","true"
"1","0.503930080906928","0","true"
"2","0.5039300809069278","0","true"
"3","0.5063240467027984","0","true"
"4","0.5108731203707854","0","true"
"5","0.5113772979253173","0","true"
"6","0.5122750910942233","0","true"
"7","0.5122750910942233","0","true"
"8","0.5140556708911812","0","true"
"9","0.5140556708911814","0","true"
"10","0.5141589927057855","0","true"
"11","0.514158992705785","0","true"
"12","0.5140107540214909","0","true"
"13","0.5140107540214911","0","true"
"14","0.5140107540214909","0","true"
"15","0.5138924363853221","0","true"
"16","0.5148649174230459","0","true"
"17","0.5148649174230463","0","true"
"18","0.5148649174230457","0","true"
"19","0.5148649174230457","0","true"
"20","0.5148649174230461","0","true"
"21","0.5148649174230461","0","true"
"22","0.5148649174230457","0","true"
"23","0.5139903098181322","0","true"
"24","0.5139903098181321","0","true"
"25","0.5134087120400226","0","true"
"26","0.5134087120400228","0","true"
"27","0.5134087120400228","0","true"
"28","0.5134087120400226","0","true"
"29","0.513408712040023","0","true"
"30","0.5134087120400229","0","true"
"31","0.5134087120400223","0","true"
"32","0.5134087120400228","0","true"
"33","0.5134087120400229","0","true"
"34","0.5134087120400227","0","true"
"35","0.5134087120400228","0","true"
"36","0.5134087120400227","0","true"
"37","0.5134087120400229","0","true"
"38","0.5134087120400227","0","true"
"39","0.5134087120400226","0","true"
"40","0.5134087120400228","0","true"
"41","0.5134087120400228","0","true"
"42","0.5134087120400228","0","true"
"43","0.5134087120400227","0","true"
"44","0.5134087120400229","0","true"
"45","0.5134087120400228","0","true"
"46","0.5134087120400228","0","true"
"47","0.5134087120400226","0","true"
"48","0.5134087120400228","0","true"
"49","0.5134087120400229","0","true"
"50","0.5134087120400229","0","true"
"51","0.5134087120400226","0","true"
"52","0.5134087120400229","0","true"
"53","0.5134087120400228","0","true"
"54","0.5134087120400226","0","true"
"55","0.5134087120400228","0","true"
"56","0.5134087120400228","0","true"
"57","0.5134087120400226","0","true"
"58","0.5134087120400224","0","true"
"59","0.5134087120400226","0","true"
"60","0.5134087120400227","0","true"
"61","0.5134087120400227","0","true"
"62","0.5134087120400228","0","true"
"63","0.5134087120400228","0","true"
"64","0.5134087120400225","0","true"
"65","0.513408712040023","0","true"
"66","0.5134087120400224","0","true"
"67","0.5134087120400228","0","true"
"68","0.513408712040023","0","true"
"69","0.513408712040023","0","true"
"70","0.5134087120400228","0","true"
"71","0.5134087120400228","0","true"
"72","0.5134087120400228","0","true"
"73","0.5134087120400226","0","true"
"74","0.5134087120400227","0","true"
"75","0.5134087120400226","0","true"
"76","0.5134087120400228","0","true"
"77","0.5134087120400228","0","true"
"78","0.5134087120400227","0","true"
"79","0.5134087120400224","0","true"
"80","0.5134087120400229","0","true"
"81","0.5134087120400226","0","true"
"82","0.5134087120400229","0","true"
"83","0.5134087120400228","0","true"
"84","0.5134087120400229","0","true"
"85","0.5134087120400227","0","true"
"86","0.5134087120400228","0","true"
"87","0.5134087120400228","0","true"
"88","0.5134087120400228","0","true"
"89","0.5134087120400228","0","true"
"90","0.5134087120400227","0","true"
"91","0.5134087120400229","0","true"
"92","0.513408712040023","0","true"
"93","0.5134087120400228","0","true"
"94","0.5134087120400228","0","true"
"95","0.5134087120400226","0","true"
"96","0.5134087120400228","0","true"
"97","0.5134087120400224","0","true"
"98","0.5134087120400228","0","true"
"99","0.513408712040023","0","true"
"100","0.5134087120400228","0","true"
"101","0.5134087120400226","0","true"
"102","0.5134087120400226","0","true"
"103","0.5134087120400231","0","true"
"104","0.5134087120400226","0","true"
"105","0.5134087120400226","0","true"
"106","0.513408712040023","0","true"
"107","0.5134087120400228","0","true"
"108","0.5134087120400228","0","true"
"109","0.5134087120400226","0","true"
"110","0.5134087120400224","0","true"
"111","0.5134087120400228","0","true"
"112","0.513408712040023","0","true"
"113","0.5134087120400226","0","true"
"114","0.5134087120400227","0","true"
"115","0.5134087120400228","0","true"
"116","0.5134087120400228","0","true"
"117","0.5134087120400227","0","true"
"118","0.5134087120400226","0","true"
"119","0.5134087120400228","0","true"
"120","0.5134087120400226","0","true"
"121","0.5134087120400228","0","true"
"122","0.5134087120400228","0","true"
"123","0.5134087120400226","0","true"
"124","0.5134087120400228","0","true"
"125","0.5134087120400229","0","true"
"126","0.5134087120400226","0","true"
"127","0.513408712040023","0","true"
"128","0.5134087120400227","0","true"
"129","0.5134087120400229","0","true"
"130","0.5134087120400225","0","true"
"131","0.5134087120400229","0","true"
"132","0.5134087120400225","0","true"
"133","0.5134087120400229","0","true"
"134","0.5134087120400228","0","true"
"135","0.5134087120400226","0","true"
"136","0.5134087120400224","0","true"
"137","0.5134087120400226","0","true"
"138","0.5134087120400226","0","true"
"139","0.5134087120400227","0","true"
"140","0.5134087120400228","0","true"
"141","0.5134087120400226","0","true"
"142","0.513408712040023","0","true"
"143","0.5134087120400226","0","true"
"144","0.5134087120400229","0","true"
"145","0.5134087120400226","0","true"
"146","0.5134087120400226","0","true"
"147","0.5134087120400228","0","true"
"148","0.5134087120400227","0","true"
"149","0.5134087120400225","0","true"
"150","0.5134087120400228","0","true"
"151","0.5134087120400229","0","true"
"152","0.5134087120400228","0","true"
"153","0.5134087120400229","0","true"
"154","0.5134087120400227","0","true"
"155","0.5134087120400225","0","true"
"156","0.5134087120400228","0","true"
"157","0.5134087120400226","0","true"
"158","0.5134087120400228","0","true"
"159","0.5134087120400224","0","true"
"160","0.5134087120400227","0","true"
"161","0.5134087120400229","0","true"
"162","0.5134087120400226","0","true"
"163","0.5134087120400228","0","true"
"164","0.5134087120400228","0","true"
"165","0.5134087120400227","0","true"
"166","0.5134087120400226","0","true"
"167","0.5134087120400228","0","true"
"168","0.513408712040023","0","true"
"169","0.5134087120400229","0","true"
"170","0.5134087120400229","0","true"
"171","0.5134087120400226","0","true"
"172","0.5134087120400226","0","true"
"173","0.5134087120400227","0","true"
"174","0.5134087120400228","0","true"
"175","0.5134087120400228","0","true"
"176","0.513408712040023","0","true"
"177","0.5134087120400228","0","true"
"178","0.5134087120400229","0","true"
"179","0.5134087120400229","0","true"
"180","0.5134087120400228","0","true"
"181","0.5134087120400226","0","true"
"182","0.5134087120400227","0","true"
"183","0.5134087120400228","0","true"
"184","0.5134087120400228","0","true"
"185","0.5134087120400228","0","true"
"186","0.5134087120400225","0","true"
"187","0.5134087120400228","0","true"
"188","0.5134087120400228","0","true"
"189","0.5134087120400226","0","true"
"190","0.513408712040023","0","true"
"191","0.5134087120400228","0","true"
"192","0.5134087120400228","0","true"
"193","0.5134087120400227","0","true"
"194","0.513408712040023","0","true"
"195","0.5134087120400228","0","true"
"196","0.5134087120400228","0","true"
"197","0.5134087120400226","0","true"
"198","0.5134087120400226","0","true"
"199","0.5134087120400228","0","true"
"200","0.5134087120400226","0","true"
"201","0.5134087120400228","0","true"
"202","0.5134087120400228","0","true"
"203","0.5134087120400226","0","true"
"204","0.5134087120400228","0","true"
"205","0.5134087120400227","0","true"
"206","0.5134087120400228","0","true"
"207","0.5134087120400231","0","true"
"208","0.513408712040023","0","true"
"209","0.5134087120400227","0","true"
"210","0.513408712040023","0","true"
"211","0.5134087120400224","0","true"
"212","0.5134087120400228","0","true"
"213","0.5134087120400227","0","true"
"214","0.5134087120400227","0","true"
"215","0.5134087120400226","0","true"
"216","0.5134087120400227","0","true"
"217","0.5134087120400229","0","true"
"218","0.5134087120400226","0","true"
"219","0.5134087120400227","0","true"
"220","0.513408712040023","0","true"
"221","0.5134087120400228","0","true"
"222","0.513408712040023","0","true"
"223","0.5134087120400228","0","true"
"224","0.513408712040023","0","true"
"225","0.5134087120400227","0","true"
"226","0.5134087120400227","0","true"
"227","0.5134087120400228","0","true"
"228","0.5134087120400228","0","true"
"229","0.5134087120400228","0","true"
"230","0.5134087120400228","0","true"
"231","0.5134087120400227","0","true"
"232","0.5134087120400226","0","true"
"233","0.5134087120400227","0","true"
"234","0.5134087120400226","0","true"
"235","0.5134087120400226","0","true"
"236","0.5134087120400229","0","true"
"237","0.513408712040023","0","true"
"238","0.513408712040023","0","true"
"239","0.5134087120400228","0","true"
"240","0.5134087120400228","0","true"
"241","0.5134087120400228","0","true"
"242","0.5134087120400228","0","true"
"243","0.5134087120400229","0","true"
"244","0.5134087120400229","0","true"
"245","0.5134087120400226","0","true"
"246","0.5134087120400226","0","true"
"247","0.5134087120400228","0","true"
"248","0.5134087120400226","0","true"
"249","0.513408712040023","0","true"
"250","0.5134087120400228","0","true"
"251","0.5134087120400225","0","true"
"252","0.5134087120400229","0","true"
"253","0.5134087120400227","0","true"
"254","0.5134087120400228","0","true"
"255","0.5134087120400228","0","true"
"256","0.5134087120400227","0","true"
"257","0.5134087120400226","0","true"
"258","0.513408712040023","0","true"
"259","0.5134087120400229","0","true"
"260","0.5134087120400226","0","true"
"261","0.5134087120400231","0","true"
"262","0.5134087120400229","0","true"
"263","0.5134087120400231","0","true"
"264","0.5134087120400226","0","true"
"265","0.5134087120400228","0","true"
"266","0.513408712040023","0","true"
"267","0.5134087120400228","0","true"
"268","0.5134087120400227","0","true"
"269","0.5134087120400226","0","true"
"270","0.5134087120400229","0","true"
"271","0.5134087120400228","0","true"
"272","0.5134087120400226","0","true"
"273","0.5134087120400225","0","true"
"274","0.5134087120400229","0","true"
"275","0.5134087120400228","0","true"
"276","0.5134087120400228","0","true"
"277","0.5134087120400227","0","true"
"278","0.5134087120400228","0","true"
"279","0.5134087120400229","0","true"
"280","0.5134087120400228","0","true"
"281","0.5134087120400228","0","true"
"282","0.5134087120400228","0","true"
"283","0.5134087120400228","0","true"
"284","0.5134087120400228","0","true"
"285","0.5134087120400226","0","true"
"286","0.5134087120400228","0","true"
"287","0.5134087120400229","0","true"
"288","0.5134087120400228","0","true"
"289","0.5134087120400227","0","true"
"290","0.5134087120400227","0","true"
"291","0.5134087120400228","0","true"
"292","0.5134087120400228","0","true"
"293","0.5134087120400225","0","true"
"294","0.5134087120400227","0","true"
"295","0.5134087120400228","0","true"
"296","0.5134087120400227","0","true"
"297","0.513408712040023","0","true"
"298","0.5134087120400229","0","true"
"299","0.5134087120400226","0","true"
"300","0.5134087120400227","0","true"
"301","0.5134087120400229","0","true"
"302","0.5134087120400228","0","true"
"303","0.5134087120400224","0","true"
"304","0.5134087120400226","0","true"
"305","0.5134087120400228","0","true"
"306","0.5134087120400226","0","true"
"307","0.5134087120400225","0","true"
"308","0.5134087120400226","0","true"
"309","0.5134087120400226","0","true"
"310","0.5134087120400226","0","true"
"311","0.5134087120400226","0","true"
"312","0.5134087120400228","0","true"
"313","0.513408712040023","0","true"
"314","0.5134087120400229","0","true"
"315","0.5134087120400229","0","true"
"316","0.5134087120400228","0","true"
"317","0.5134087120400227","0","true"
"318","0.5134087120400226","0","true"
"319","0.513408712040023","0","true"
"320","0.513408712040023","0","true"
"321","0.5134087120400227","0","true"
"322","0.5134087120400227","0","true"
"323","0.5134087120400228","0","true"
"324","0.5134087120400228","0","true"
"325","0.5134087120400228","0","true"
"326","0.5134087120400227","0","true"
"327","0.5134087120400228","0","true"
"328","0.5134087120400228","0","true"
"329","0.5134087120400229","0","true"
"330","0.5134087120400228","0","true"
"331","0.5134087120400228","0","true"
"332","0.5134087120400231","0","true"
"333","0.5134087120400228","0","true"
"334","0.5134087120400227","0","true"
"335","0.5134087120400228","0","true"
"336","0.5134087120400228","0","true"
"337","0.5134087120400227","0","true"
"338","0.5134087120400228","0","true"
"339","0.5134087120400228","0","true"
"340","0.5134087120400228","0","true"
"341","0.5134087120400226","0","true"
"342","0.5134087120400226","0","true"
"343","0.5134087120400227","0","true"
"344","0.5134087120400225","0","true"
"345","0.5134087120400227","0","true"
"346","0.5134087120400227","0","true"
"347","0.5134087120400226","0","true"
"348","0.5134087120400228","0","true"
"349","0.5134087120400228","0","true"
"350","0.5134087120400225","0","true"
"351","0.513408712040023","0","true"
"352","0.513408712040023","0","true"
"353","0.5134087120400229","0","true"
"354","0.5134087120400226","0","true"
"355","0.5134087120400227","0","true"
"356","0.513408712040023","0","true"
"357","0.5134087120400226","0","true"
"358","0.5134087120400227","0","true"
"359","0.5134087120400228","0","true"
"360","0.5134087120400228","0","true"
"361","0.5134087120400229","0","true"
"362","0.5134087120400225","0","true"
"363","0.5134087120400228","0","true"
"364","0.513408712040023","0","true"
"365","0.5134087120400228","0","true"
"366","0.5134087120400231","0","true"
"367","0.5134087120400226","0","true"
"368","0.5134087120400228","0","true"
"369","0.5134087120400226","0","true"
"370","0.5134087120400228","0","true"
"371","0.5134087120400226","0","true"
"372","0.5134087120400229","0","true"
"373","0.5134087120400226","0","true"
"374","0.5134087120400229","0","true"
"375","0.5134087120400227","0","true"
"376","0.5134087120400225","0","true"
"377","0.5134087120400228","0","true"
"378","0.5134087120400228","0","true"
"379","0.5134087120400228","0","true"
"380","0.5134087120400227","0","true"
"381","0.5134087120400227","0","true"
"382","0.5134087120400229","0","true"
"383","0.513408712040023","0","true"
"384","0.5134087120400228","0","true"
"385","0.5134087120400229","0","true"
"386","0.5134087120400226","0","true"
"387","0.513408712040023","0","true"
"388","0.5134087120400225","0","true"
"389","0.513408712040023","0","true"
"390","0.5134087120400227","0","true"
"391","0.5134087120400228","0","true"
"392","0.5134087120400229","0","true"
"393","0.5134087120400228","0","true"
"394","0.5134087120400228","0","true"
"395","0.5134087120400224","0","true"
"396","0.5134087120400228","0","true"
"397","0.5134087120400233","0","true"
"398","0.5134087120400228","0","true"
"399","0.5134087120400228","0","true"
"400","0.5134087120400228","0","true"
"401","0.5134087120400227","0","true"
"402","0.5134087120400227","0","true"
"403","0.5134087120400226","0","true"
"404","0.5134087120400227","0","true"
"405","0.513408712040023","0","true"
"406","0.5134087120400229","0","true"
"407","0.5134087120400229","0","true"
"408","0.5134087120400224","0","true"
"409","0.5134087120400227","0","true"
"410","0.5134087120400226","0","true"
"411","0.5134087120400228","0","true"
"412","0.5134087120400225","0","true"
"413","0.513408712040023","0","true"
"414","0.5134087120400226","0","true"
"415","0.5134087120400228","0","true"
"416","0.5134087120400229","0","true"
"417","0.5134087120400226","0","true"
"418","0.5134087120400228","0","true"
"419","0.5134087120400231","0","true"
"420","0.5134087120400228","0","true"
"421","0.5134087120400228","0","true"
"422","0.5134087120400227","0","true"
"423","0.5134087120400226","0","true"
"424","0.5134087120400227","0","true"
"425","0.5134087120400228","0","true"
"426","0.5134087120400228","0","true"
"427","0.5134087120400228","0","true"
"428","0.5134087120400228","0","true"
"429","0.513408712040023","0","true"
"430","0.5134087120400228","0","true"
"431","0.5134087120400226","0","true"
"432","0.513408712040023","0","true"
"433","0.513408712040023","0","true"
"434","0.5134087120400227","0","true"
"435","0.5134087120400226","0","true"
"436","0.513408712040023","0","true"
"437","0.5134087120400229","0","true"
"438","0.5134087120400228","0","true"
"439","0.5134087120400228","0","true"
"440","0.5134087120400227","0","true"
"441","0.5134087120400226","0","true"
"442","0.513408712040023","0","true"
"443","0.513408712040023","0","true"
"444","0.5134087120400229","0","true"
"445","0.5134087120400227","0","true"
"446","0.5134087120400228","0","true"
"447","0.5134087120400226","0","true"
"448","0.5134087120400227","0","true"
"449","0.5134087120400228","0","true"
"450","0.5134087120400228","0","true"
"451","0.5134087120400226","0","true"
"452","0.5134087120400228","0","true"
"453","0.5134087120400225","0","true"
"454","0.513408712040023","0","true"
"455","0.5134087120400224","0","true"
"456","0.5134087120400228","0","true"
"457","0.5134087120400226","0","true"
"458","0.5134087120400227","0","true"
"459","0.513408712040023","0","true"
"460","0.513408712040023","0","true"
"461","0.5134087120400228","0","true"
"462","0.5134087120400229","0","true"
"463","0.5134087120400228","0","true"
"464","0.5134087120400229","0","true"
"465","0.5134087120400226","0","true"
"466","0.5134087120400228","0","true"
"467","0.513408712040023","0","true"
"468","0.5134087120400229","0","true"
"469","0.513408712040023","0","true"
"470","0.5134087120400227","0","true"
"471","0.5134087120400229","0","true"
"472","0.5134087120400228","0","true"
"473","0.5134087120400228","0","true"
"474","0.5134087120400229","0","true"
"475","0.5134087120400225","0","true"
"476","0.5134087120400229","0","true"
"477","0.513408712040023","0","true"
"478","0.513408712040023","0","true"
"479","0.5134087120400231","0","true"
"480","0.513408712040023","0","true"
"481","0.5134087120400226","0","true"
"482","0.5134087120400228","0","true"
"483","0.5134087120400228","0","true"
"484","0.5134087120400229","0","true"
"485","0.5134087120400228","0","true"
"486","0.5134087120400228","0","true"
"487","0.5134087120400229","0","true"
"488","0.5134087120400227","0","true"
"489","0.5134087120400228","0","true"
"490","0.5134087120400228","0","true"
"491","0.5134087120400228","0","true"
"492","0.5134087120400226","0","true"
"493","0.5134087120400229","0","true"
"494","0.513408712040023","0","true"
"495","0.5134087120400227","0","true"
"496","0.5134087120400228","0","true"
"497","0.5134087120400226","0","true"
"498","0.5134087120400226","0","true"
"499","0.5134087120400228","0","true"
"500","0.5134087120400227","0","true"
"501","0.5134087120400228","0","true"
"502","0.5134087120400228","0","true"
"503","0.513408712040023","0","true"
"504","0.5134087120400227","0","true"
"505","0.5134087120400229","0","true"
"506","0.5134087120400231","0","true"
"507","0.5134087120400226","0","true"
"508","0.5134087120400229","0","true"
"509","0.513408712040023","0","true"
"510","0.5134087120400228","0","true"
"511","0.5134087120400228","0","true"
"512","0.5134087120400226","0","true"
"513","0.5134087120400228","0","true"
"514","0.5134087120400228","0","true"
"515","0.513408712040023","0","true"
"516","0.5134087120400227","0","true"
"517","0.5134087120400226","0","true"
"518","0.5134087120400229","0","true"
"519","0.5134087120400226","0","true"
"520","0.5134087120400228","0","true"
"521","0.5134087120400228","0","true"
"522","0.5134087120400227","0","true"
"523","0.513408712040023","0","true"
"524","0.5134087120400228","0","true"
"525","0.5134087120400229","0","true"
"526","0.5134087120400228","0","true"
"527","0.5134087120400226","0","true"
"528","0.5134087120400229","0","true"
"529","0.5134087120400227","0","true"
"530","0.513408712040023","0","true"
"531","0.5134087120400228","0","true"
"532","0.5134087120400229","0","true"
"533","0.5134087120400227","0","true"
"534","0.5134087120400228","0","true"
"535","0.5134087120400228","0","true"
"536","0.5134087120400225","0","true"
"537","0.5134087120400225","0","true"
"538","0.5134087120400228","0","true"
"539","0.5134087120400228","0","true"
"540","0.5134087120400226","0","true"
"541","0.5134087120400228","0","true"
"542","0.513408712040023","0","true"
"543","0.513408712040023","0","true"
"544","0.5134087120400231","0","true"
"545","0.5134087120400227","0","true"
"546","0.513408712040023","0","true"
"547","0.5134087120400229","0","true"
"548","0.5134087120400226","0","true"
"549","0.5134087120400227","0","true"
"550","0.5134087120400227","0","true"
"551","0.5134087120400226","0","true"
"552","0.5134087120400226","0","true"
"553","0.5134087120400228","0","true"
"554","0.5134087120400228","0","true"
"555","0.5134087120400228","0","true"
"556","0.513408712040023","0","true"
"557","0.513408712040023","0","true"
"558","0.513408712040023","0","true"
"559","0.5134087120400225","0","true"
"560","0.5134087120400226","0","true"
"561","0.5134087120400224","0","true"
"562","0.513408712040023","0","true"
"563","0.5134087120400227","0","true"
"564","0.5134087120400227","0","true"
"565","0.5134087120400231","0","true"
"566","0.5134087120400228","0","true"
"567","0.5134087120400226","0","true"
"568","0.5134087120400225","0","true"
"569","0.5134087120400228","0","true"
"570","0.5134087120400226","0","true"
"571","0.5134087120400228","0","true"
"572","0.5134087120400228","0","true"
"573","0.5134087120400231","0","true"
"574","0.5134087120400229","0","true"
"575","0.5134087120400229","0","true"
"576","0.5134087120400225","0","true"
"577","0.5134087120400228","0","true"
"578","0.5134087120400228","0","true"
"579","0.5134087120400228","0","true"
"580","0.5134087120400225","0","true"
"581","0.5134087120400228","0","true"
"582","0.5134087120400226","0","true"
"583","0.5134087120400226","0","true"
"584","0.513408712040023","0","true"
"585","0.513408712040023","0","true"
"586","0.5134087120400228","0","true"
"587","0.5134087120400226","0","true"
"588","0.5134087120400228","0","true"
"589","0.5134087120400229","0","true"
"590","0.513408712040023","0","true"
"591","0.5134087120400228","0","true"
"592","0.5134087120400231","0","true"
"593","0.5134087120400228","0","true"
"594","0.5134087120400229","0","true"
"595","0.5134087120400224","0","true"
"596","0.5134087120400229","0","true"
"597","0.5134087120400226","0","true"
"598","0.5134087120400226","0","true"
"599","0.5134087120400228","0","true"
"600","0.513408712040023","0","true"
"601","0.5134087120400226","0","true"
"602","0.5134087120400228","0","true"
"603","0.5134087120400227","0","true"
"604","0.513408712040023","0","true"
"605","0.513408712040023","0","true"
"606","0.5134087120400229","0","true"
"607","0.5134087120400226","0","true"
"608","0.513408712040023","0","true"
"609","0.5134087120400227","0","true"
"610","0.5134087120400224","0","true"
"611","0.5134087120400229","0","true"
"612","0.513408712040023","0","true"
"613","0.513408712040023","0","true"
"614","0.5134087120400229","0","true"
"615","0.5134087120400228","0","true"
"616","0.5134087120400225","0","true"
"617","0.5134087120400226","0","true"
"618","0.5134087120400228","0","true"
"619","0.5134087120400234","0","true"
"620","0.5134087120400227","0","true"
"621","0.5134087120400228","0","true"
"622","0.5134087120400227","0","true"
"623","0.5134087120400229","0","true"
"624","0.5134087120400228","0","true"
"625","0.513408712040023","0","true"
"626","0.5134087120400229","0","true"
"627","0.5134087120400226","0","true"
"628","0.5134087120400227","0","true"
"629","0.5134087120400225","0","true"
"630","0.5134087120400226","0","true"
"631","0.513408712040023","0","true"
"632","0.5134087120400228","0","true"
"633","0.5134087120400228","0","true"
"634","0.5134087120400229","0","true"
"635","0.5134087120400229","0","true"
"636","0.5134087120400228","0","true"
"637","0.5134087120400229","0","true"
"638","0.5134087120400229","0","true"
"639","0.5134087120400229","0","true"
"640","0.5134087120400226","0","true"
"641","0.5134087120400226","0","true"
"642","0.5134087120400228","0","true"
"643","0.5134087120400228","0","true"
"644","0.5134087120400227","0","true"
"645","0.5134087120400227","0","true"
"646","0.5134087120400228","0","true"
"647","0.5134087120400227","0","true"
"648","0.5134087120400229","0","true"
"649","0.5134087120400228","0","true"
"650","0.513408712040023","0","true"
"651","0.5134087120400226","0","true"
"652","0.5134087120400225","0","true"
"653","0.5134087120400226","0","true"
"654","0.5134087120400225","0","true"
"655","0.5134087120400228","0","true"
"656","0.513408712040023","0","true"
"657","0.5134087120400226","0","true"
"658","0.5134087120400228","0","true"
"659","0.5134087120400228","0","true"
"660","0.5134087120400226","0","true"
"661","0.5134087120400224","0","true"
"662","0.513408712040023","0","true"
"663","0.513408712040023","0","true"
"664","0.513408712040023","0","true"
"665","0.513408712040023","0","true"
"666","0.5134087120400228","0","true"
"667","0.5134087120400226","0","true"
"668","0.5134087120400225","0","true"
"669","0.5134087120400227","0","true"
"670","0.5134087120400229","0","true"
"671","0.5134087120400227","0","true"
"672","0.5134087120400227","0","true"
"673","0.513408712040023","0","true"
"674","0.5134087120400227","0","true"
"675","0.5134087120400229","0","true"
"676","0.5134087120400229","0","true"
"677","0.513408712040023","0","true"
"678","0.513408712040023","0","true"
"679","0.5134087120400228","0","true"
"680","0.5134087120400229","0","true"
"681","0.5134087120400228","0","true"
"682","0.5134087120400228","0","true"
"683","0.5134087120400226","0","true"
"684","0.5134087120400226","0","true"
"685","0.5134087120400227","0","true"
"686","0.5134087120400228","0","true"
"687","0.513408712040023","0","true"
"688","0.5134087120400226","0","true"
"689","0.513408712040023","0","true"
"690","0.5134087120400231","0","true"
"691","0.513408712040023","0","true"
"692","0.5134087120400226","0","true"
"693","0.5134087120400228","0","true"
"694","0.5134087120400228","0","true"
"695","0.5134087120400227","0","true"
"696","0.5134087120400227","0","true"
"697","0.5134087120400227","0","true"
"698","0.5134087120400225","0","true"
"699","0.5134087120400231","0","true"
"700","0.5134087120400227","0","true"
"701","0.5134087120400226","0","true"
"702","0.513408712040023","0","true"
"703","0.513408712040023","0","true"
"704","0.5134087120400226","0","true"
"705","0.5134087120400228","0","true"
"706","0.5134087120400228","0","true"
"707","0.5134087120400228","0","true"
"708","0.513408712040023","0","true"
"709","0.5134087120400228","0","true"
"710","0.5134087120400227","0","true"
"711","0.5134087120400229","0","true"
"712","0.5134087120400229","0","true"
"713","0.5134087120400228","0","true"
"714","0.5134087120400228","0","true"
"715","0.5134087120400228","0","true"
"716","0.5134087120400226","0","true"
"717","0.5134087120400228","0","true"
"718","0.5134087120400227","0","true"
"719","0.5134087120400227","0","true"
"720","0.5134087120400226","0","true"
"721","0.5134087120400228","0","true"
"722","0.513408712040023","0","true"
"723","0.5134087120400227","0","true"
"724","0.5134087120400229","0","true"
"725","0.5134087120400227","0","true"
"726","0.5134087120400228","0","true"
"727","0.5134087120400228","0","true"
"728","0.5134087120400225","0","true"
"729","0.5134087120400228","0","true"
"730","0.5134087120400228","0","true"
"731","0.5134087120400228","0","true"
"732","0.5134087120400226","0","true"
"733","0.5134087120400226","0","true"
"734","0.5134087120400229","0","true"
"735","0.5134087120400228","0","true"
"736","0.5134087120400228","0","true"
"737","0.513408712040023","0","true"
"738","0.5134087120400227","0","true"
"739","0.5134087120400226","0","true"
"740","0.513408712040023","0","true"
"741","0.5134087120400226","0","true"
"742","0.5134087120400226","0","true"
"743","0.5134087120400229","0","true"
"744","0.513408712040023","0","true"
"745","0.5134087120400227","0","true"
